defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-01923,Engineering,Guntur-SEC-04,92.29,Rail corrugation,High,2026-08-17 13:32,2026-08-24,7,3.0,35,Open
TMS-01924,Engineering,Vijayawada-SEC-05,82.61,Rail wear beyond limit,High,2026-07-04 11:20,2026-07-11,51,2.6,32,Completed
TMS-01925,Engineering,Vijayawada-SEC-01,2.06,Track geometry deviation,Medium,2026-07-28 18:09,2026-08-18,13,4.1,43,Open
TMS-01926,Engineering,Secunderabad-SEC-08,32.12,Fish plate loose,Medium,2026-08-03 03:54,2026-08-24,7,7.5,35,Open
TMS-01927,Engineering,Guntakal-SEC-04,89.57,Rail fracture,Low,2026-08-19 14:06,2026-10-03,0,4.6,6,Scheduled
TMS-01928,Engineering,Vijayawada-SEC-08,90.93,Vegetation encroachment,High,2026-05-10 20:06,2026-05-17,106,3.0,37,Completed
TMS-01929,Engineering,Hyderabad-SEC-02,0.4,Rail fracture,Low,2026-06-19 04:42,2026-08-03,28,5.4,22,Scheduled
TMS-01930,Engineering,Guntur-SEC-07,23.21,Weld defect,Medium,2026-05-25 03:50,2026-06-15,77,3.4,21,Scheduled
TMS-01931,Engineering,Vijayawada-SEC-05,75.46,Vegetation encroachment,Medium,2026-07-08 14:51,2026-07-29,33,2.9,40,Scheduled
TMS-01932,Engineering,Vijayawada-SEC-08,38.97,Fish plate loose,Medium,2026-07-17 20:30,2026-08-07,24,5.4,24,Open
TMS-01933,Engineering,Hyderabad-SEC-04,1.97,Weld defect,High,2026-08-01 04:36,2026-08-08,23,2.6,8,Scheduled
TMS-01934,Engineering,Guntur-SEC-06,49.48,Level crossing surface damage,Medium,2026-08-14 15:34,2026-09-04,0,1.3,6,Open
TMS-01935,Engineering,Vijayawada-SEC-06,26.22,Weld defect,Medium,2026-06-22 07:56,2026-07-13,49,2.5,4,Open
TMS-01936,Engineering,Hyderabad-SEC-06,106.78,Track geometry deviation,Medium,2026-05-06 02:36,2026-05-27,96,7.9,7,Open
TMS-01937,Engineering,Hyderabad-SEC-07,64.43,Vegetation encroachment,High,2026-08-01 01:43,2026-08-08,23,6.6,17,Open
TMS-01938,Engineering,Secunderabad-SEC-01,111.15,Rail corrugation,Medium,2026-06-04 13:54,2026-06-25,67,5.6,15,Scheduled
TMS-01939,Engineering,Vijayawada-SEC-07,110.98,Rail wear beyond limit,High,2026-05-10 11:57,2026-05-17,106,4.5,2,Open
TMS-01940,Engineering,Vijayawada-SEC-03,3.23,Weld defect,Low,2026-07-18 11:00,2026-09-01,0,4.9,42,Scheduled
TMS-01941,Engineering,Vijayawada-SEC-07,88.5,Level crossing surface damage,High,2026-06-07 13:58,2026-06-14,78,6.8,13,Open
TMS-01942,Engineering,Guntur-SEC-05,27.08,Ballast deficiency,High,2026-08-05 16:48,2026-08-12,19,4.2,4,Open
TMS-01943,Engineering,Guntakal-SEC-04,100.17,Sleeper damage,Medium,2026-05-07 16:34,2026-05-28,95,6.3,11,Scheduled
TMS-01944,Engineering,Guntakal-SEC-08,4.22,Ballast deficiency,Medium,2026-05-17 18:12,2026-06-07,85,1.1,45,Completed
TMS-01945,Engineering,Secunderabad-SEC-05,18.45,Weld defect,Critical,2026-07-09 20:02,2026-07-11,51,3.3,29,Open
TMS-01946,Engineering,Hyderabad-SEC-04,106.06,Points & crossing wear,High,2026-05-19 17:56,2026-05-26,97,4.6,39,Completed
TMS-01947,Engineering,Vijayawada-SEC-03,99.45,Formation failure,Low,2026-05-06 02:40,2026-06-20,72,7.2,36,Scheduled
TMS-01948,Engineering,Guntur-SEC-05,33.5,Rail wear beyond limit,Medium,2026-08-04 07:39,2026-08-25,6,5.3,40,Open
TMS-01949,Engineering,Hyderabad-SEC-03,55.78,Weld defect,High,2026-05-30 23:16,2026-06-06,86,3.1,39,Open
TMS-01950,Engineering,Hyderabad-SEC-03,113.95,Weld defect,Low,2026-06-04 19:23,2026-07-19,43,2.6,37,Open
TMS-01951,Engineering,Vijayawada-SEC-01,6.34,Ballast deficiency,Medium,2026-05-07 00:20,2026-05-28,95,6.2,36,Completed
TMS-01952,Engineering,Hyderabad-SEC-07,65.24,Weld defect,High,2026-05-21 19:23,2026-05-28,95,1.4,17,Open
TMS-01953,Engineering,Guntakal-SEC-01,39.85,Ballast deficiency,Medium,2026-08-21 11:39,2026-09-11,0,1.7,13,Open
TMS-01954,Engineering,Secunderabad-SEC-06,62.15,Formation failure,High,2026-06-30 16:31,2026-07-07,55,6.5,30,Open
TMS-01955,Engineering,Guntakal-SEC-05,55.31,Vegetation encroachment,Medium,2026-05-31 00:55,2026-06-21,71,6.2,19,Completed
TMS-01956,Engineering,Secunderabad-SEC-02,93.04,Level crossing surface damage,Critical,2026-07-19 22:54,2026-07-21,41,2.1,3,Completed
TMS-01957,Engineering,Hyderabad-SEC-06,9.73,Level crossing surface damage,Critical,2026-05-31 22:53,2026-06-02,90,3.3,14,Open
TMS-01958,Engineering,Guntakal-SEC-08,6.87,Vegetation encroachment,Medium,2026-05-20 20:25,2026-06-10,82,7.3,40,Open
TMS-01959,Engineering,Hyderabad-SEC-01,77.47,Rail wear beyond limit,High,2026-08-12 11:08,2026-08-19,12,5.7,18,Open
TMS-01960,Engineering,Guntur-SEC-07,34.46,Points & crossing wear,Medium,2026-06-23 18:36,2026-07-14,48,5.0,6,Open
TMS-01961,Engineering,Guntakal-SEC-05,45.53,Rail fracture,Medium,2026-05-18 13:28,2026-06-08,84,6.5,34,Open
TMS-01962,Engineering,Guntakal-SEC-01,106.3,Sleeper damage,Medium,2026-08-28 22:23,2026-09-18,0,1.0,24,Scheduled
TMS-01963,Engineering,Vijayawada-SEC-02,48.62,Formation failure,Medium,2026-08-20 10:50,2026-09-10,0,2.9,9,Open
TMS-01964,Engineering,Guntakal-SEC-08,79.36,Fish plate loose,Medium,2026-08-12 14:11,2026-09-02,0,7.9,21,Completed
TMS-01965,Engineering,Secunderabad-SEC-03,75.0,Rail fracture,Medium,2026-05-23 02:59,2026-06-13,79,1.3,28,Open
TMS-01966,Engineering,Hyderabad-SEC-08,42.61,Rail fracture,Low,2026-07-10 02:04,2026-08-24,7,4.9,41,Scheduled
TMS-01967,Engineering,Guntakal-SEC-02,96.24,Weld defect,High,2026-05-03 04:51,2026-05-10,113,1.5,27,Open
TMS-01968,Engineering,Secunderabad-SEC-01,31.39,Level crossing surface damage,Low,2026-06-25 19:28,2026-08-09,22,7.4,18,Completed
TMS-01969,Engineering,Vijayawada-SEC-08,61.88,Sleeper damage,Medium,2026-06-10 17:32,2026-07-01,61,4.3,14,Open
TMS-01970,Engineering,Secunderabad-SEC-05,16.98,Sleeper damage,High,2026-08-23 09:26,2026-08-30,1,2.1,41,Scheduled
TMS-01971,Engineering,Guntakal-SEC-04,48.92,Ballast deficiency,Medium,2026-05-31 17:46,2026-06-21,71,5.5,3,Open
TMS-01972,Engineering,Hyderabad-SEC-02,51.71,Weld defect,Medium,2026-07-09 19:14,2026-07-30,32,6.1,21,Completed
TMS-01973,Engineering,Guntur-SEC-01,35.0,Vegetation encroachment,Medium,2026-07-30 21:00,2026-08-20,11,1.3,26,Open
TMS-01974,Engineering,Secunderabad-SEC-03,22.39,Track geometry deviation,Low,2026-05-27 10:23,2026-07-11,51,7.1,45,Open
TMS-01975,Engineering,Secunderabad-SEC-02,80.24,Rail corrugation,High,2026-06-23 17:11,2026-06-30,62,7.7,26,Open
TMS-01976,Engineering,Hyderabad-SEC-02,60.63,Rail fracture,Low,2026-05-22 13:48,2026-07-06,56,4.6,16,Scheduled
TMS-01977,Engineering,Vijayawada-SEC-04,99.65,Rail wear beyond limit,Medium,2026-07-15 15:12,2026-08-05,26,4.5,23,Scheduled
TMS-01978,Engineering,Guntakal-SEC-06,4.5,Vegetation encroachment,Medium,2026-08-14 07:02,2026-09-04,0,5.9,42,Open
TMS-01979,Engineering,Vijayawada-SEC-06,116.37,Fish plate loose,High,2026-05-14 13:23,2026-05-21,102,7.4,14,Completed
TMS-01980,Engineering,Guntur-SEC-02,87.41,Ballast deficiency,High,2026-07-30 02:37,2026-08-06,25,6.0,8,Open
TMS-01981,Engineering,Secunderabad-SEC-08,65.33,Formation failure,Medium,2026-06-01 02:09,2026-06-22,70,4.3,14,Open
TMS-01982,Engineering,Vijayawada-SEC-01,48.6,Fish plate loose,Medium,2026-08-20 01:01,2026-09-10,0,4.4,16,Open
TMS-01983,Engineering,Hyderabad-SEC-08,91.36,Rail corrugation,Medium,2026-07-10 22:44,2026-07-31,31,7.7,22,Completed
TMS-01984,Engineering,Hyderabad-SEC-04,86.43,Points & crossing wear,Low,2026-08-19 07:11,2026-10-03,0,7.0,2,Open
TMS-01985,Engineering,Secunderabad-SEC-02,70.33,Fish plate loose,Low,2026-08-08 16:24,2026-09-22,0,8.0,28,Open
TMS-01986,Engineering,Guntur-SEC-01,40.06,Vegetation encroachment,Medium,2026-08-15 02:15,2026-09-05,0,1.1,33,Open
TMS-01987,Engineering,Guntur-SEC-03,110.0,Formation failure,High,2026-07-26 02:17,2026-08-02,29,6.1,45,Open
TMS-01988,Engineering,Secunderabad-SEC-04,9.15,Formation failure,Low,2026-07-15 01:48,2026-08-29,2,1.9,6,Completed
TMS-01989,Engineering,Secunderabad-SEC-07,64.71,Track geometry deviation,Medium,2026-05-12 04:51,2026-06-02,90,5.0,16,Open
TMS-01990,Engineering,Guntur-SEC-03,23.36,Level crossing surface damage,Low,2026-07-01 11:30,2026-08-15,16,5.1,12,Completed
TMS-01991,Engineering,Guntur-SEC-05,33.0,Fish plate loose,Medium,2026-06-15 02:05,2026-07-06,56,1.5,28,Open
TMS-01992,Engineering,Guntakal-SEC-03,15.61,Points & crossing wear,Medium,2026-07-30 22:40,2026-08-20,11,7.0,28,Completed
TMS-01993,Engineering,Guntakal-SEC-06,28.52,Sleeper damage,Medium,2026-08-26 10:38,2026-09-16,0,6.4,29,Open
TMS-01994,Engineering,Vijayawada-SEC-01,51.18,Rail fracture,Medium,2026-05-22 22:18,2026-06-12,80,1.7,4,Completed
TMS-01995,Engineering,Guntur-SEC-01,47.74,Formation failure,Medium,2026-05-12 21:59,2026-06-02,90,2.4,7,Completed
TMS-01996,Engineering,Secunderabad-SEC-05,38.45,Level crossing surface damage,Medium,2026-05-26 23:00,2026-06-16,76,5.8,15,Open
TMS-01997,Engineering,Secunderabad-SEC-04,98.09,Points & crossing wear,High,2026-08-09 16:02,2026-08-16,15,3.4,37,Open
TMS-01998,Engineering,Guntur-SEC-04,91.57,Vegetation encroachment,Medium,2026-06-19 20:02,2026-07-10,52,6.9,11,Scheduled
TMS-01999,Engineering,Secunderabad-SEC-08,29.05,Points & crossing wear,High,2026-06-25 14:23,2026-07-02,60,7.7,2,Scheduled
TMS-02000,Engineering,Hyderabad-SEC-04,88.4,Points & crossing wear,High,2026-07-05 16:56,2026-07-12,50,2.7,10,Open
TMS-02001,Engineering,Secunderabad-SEC-08,6.41,Vegetation encroachment,Medium,2026-08-04 15:29,2026-08-25,6,5.3,25,Open
TMS-02002,Engineering,Guntakal-SEC-08,119.18,Formation failure,Medium,2026-06-04 23:20,2026-06-25,67,1.3,6,Completed
TMS-02003,Engineering,Guntur-SEC-05,119.03,Formation failure,High,2026-07-26 03:05,2026-08-02,29,1.1,12,Open
TMS-02004,Engineering,Hyderabad-SEC-08,68.73,Sleeper damage,Medium,2026-06-16 03:08,2026-07-07,55,5.4,44,Open
TMS-02005,Engineering,Guntur-SEC-06,10.76,Points & crossing wear,Medium,2026-06-22 00:38,2026-07-13,49,5.2,20,Open
TMS-02006,Engineering,Hyderabad-SEC-05,29.78,Fish plate loose,Medium,2026-05-23 10:40,2026-06-13,79,5.5,38,Open
TMS-02007,Engineering,Vijayawada-SEC-05,114.39,Track geometry deviation,Low,2026-08-29 05:46,2026-10-13,0,5.0,8,Open
TMS-02008,Engineering,Guntur-SEC-04,48.51,Points & crossing wear,High,2026-05-24 15:52,2026-05-31,92,2.0,5,Open
TMS-02009,Engineering,Guntur-SEC-02,76.83,Rail corrugation,Low,2026-06-03 23:09,2026-07-18,44,4.3,28,Completed
TMS-02010,Engineering,Guntakal-SEC-04,67.4,Level crossing surface damage,Medium,2026-08-28 00:37,2026-09-18,0,6.2,16,Open
TMS-02011,Engineering,Guntakal-SEC-08,78.02,Points & crossing wear,Medium,2026-08-03 12:08,2026-08-24,7,5.2,10,Scheduled
TMS-02012,Engineering,Secunderabad-SEC-01,107.67,Sleeper damage,Low,2026-06-21 23:21,2026-08-05,26,7.9,44,Open
TMS-02013,Engineering,Hyderabad-SEC-04,96.55,Ballast deficiency,Medium,2026-08-13 03:22,2026-09-03,0,3.4,27,Scheduled
TMS-02014,Engineering,Guntakal-SEC-02,11.22,Points & crossing wear,Medium,2026-07-17 04:10,2026-08-07,24,4.0,26,Scheduled
TMS-02015,Engineering,Vijayawada-SEC-06,1.79,Rail corrugation,Medium,2026-07-18 09:11,2026-08-08,23,7.5,29,Open
TMS-02016,Engineering,Guntakal-SEC-05,68.58,Weld defect,Low,2026-05-17 18:41,2026-07-01,61,6.7,18,Completed
TMS-02017,Engineering,Hyderabad-SEC-06,95.55,Rail wear beyond limit,Medium,2026-05-24 14:16,2026-06-14,78,2.0,34,Open
TMS-02018,Engineering,Vijayawada-SEC-03,57.41,Track geometry deviation,Low,2026-05-08 22:31,2026-06-22,70,6.8,2,Open
TMS-02019,Engineering,Guntur-SEC-01,7.51,Rail fracture,Medium,2026-05-14 05:17,2026-06-04,88,3.7,9,Completed
TMS-02020,Engineering,Vijayawada-SEC-05,97.72,Fish plate loose,Medium,2026-05-26 09:54,2026-06-16,76,1.5,3,Open
TMS-02021,Engineering,Guntakal-SEC-02,9.61,Vegetation encroachment,Medium,2026-08-23 10:20,2026-09-13,0,5.3,40,Open
TMS-02022,Engineering,Vijayawada-SEC-04,103.55,Points & crossing wear,Critical,2026-05-29 12:17,2026-05-31,92,5.3,14,Completed
TMS-02023,Engineering,Guntakal-SEC-08,26.46,Rail wear beyond limit,Medium,2026-07-06 00:37,2026-07-27,35,2.0,19,Open
TMS-02024,Engineering,Vijayawada-SEC-03,6.98,Rail corrugation,Medium,2026-06-29 07:57,2026-07-20,42,3.0,10,Scheduled
TMS-02025,Engineering,Guntakal-SEC-07,2.34,Weld defect,Medium,2026-05-26 09:00,2026-06-16,76,5.2,33,Scheduled
TMS-02026,Engineering,Vijayawada-SEC-03,67.85,Formation failure,Low,2026-05-18 06:44,2026-07-02,60,7.5,6,Scheduled
TMS-02027,Engineering,Hyderabad-SEC-03,31.54,Track geometry deviation,Medium,2026-07-29 23:10,2026-08-19,12,4.7,14,Open
TMS-02028,Engineering,Guntakal-SEC-05,42.95,Ballast deficiency,Low,2026-08-02 20:45,2026-09-16,0,7.7,14,Open
TMS-02029,Engineering,Guntur-SEC-06,1.28,Ballast deficiency,Medium,2026-07-11 20:02,2026-08-01,30,7.5,45,Open
TMS-02030,Engineering,Guntur-SEC-04,28.56,Points & crossing wear,Critical,2026-06-15 18:03,2026-06-17,75,2.9,44,Open
TMS-02031,Engineering,Guntur-SEC-01,14.55,Track geometry deviation,Medium,2026-07-03 05:57,2026-07-24,38,7.8,30,Open
TMS-02032,Engineering,Secunderabad-SEC-04,87.12,Ballast deficiency,High,2026-06-07 04:09,2026-06-14,78,2.9,39,Open
TMS-02033,Engineering,Secunderabad-SEC-07,51.74,Rail wear beyond limit,High,2026-08-13 09:35,2026-08-20,11,1.3,5,Open
TMS-02034,Engineering,Hyderabad-SEC-03,12.99,Ballast deficiency,Low,2026-08-05 14:53,2026-09-19,0,3.8,31,Scheduled
TMS-02035,Engineering,Secunderabad-SEC-01,100.07,Vegetation encroachment,High,2026-06-29 05:18,2026-07-06,56,2.3,7,Completed
TMS-02036,Engineering,Vijayawada-SEC-05,31.33,Sleeper damage,Medium,2026-05-09 02:33,2026-05-30,93,2.3,12,Scheduled
TMS-02037,Engineering,Guntur-SEC-05,28.06,Sleeper damage,Low,2026-07-19 06:06,2026-09-02,0,5.8,16,Completed
TMS-02038,Engineering,Vijayawada-SEC-04,65.22,Fish plate loose,Low,2026-06-23 15:09,2026-08-07,24,6.9,28,Open
TMS-02039,Engineering,Secunderabad-SEC-02,59.14,Level crossing surface damage,Low,2026-08-02 03:09,2026-09-16,0,7.7,39,Open
TMS-02040,Engineering,Secunderabad-SEC-08,54.43,Level crossing surface damage,Medium,2026-06-11 08:23,2026-07-02,60,7.5,5,Open
TMS-02041,Engineering,Vijayawada-SEC-02,103.21,Rail fracture,High,2026-05-03 05:55,2026-05-10,113,3.8,25,Scheduled
TMS-02042,Engineering,Vijayawada-SEC-03,21.65,Vegetation encroachment,High,2026-07-14 04:19,2026-07-21,41,5.6,24,Open
TMS-02043,Engineering,Guntakal-SEC-08,1.78,Fish plate loose,Low,2026-08-11 20:51,2026-09-25,0,5.8,36,Completed
TMS-02044,Engineering,Vijayawada-SEC-02,87.9,Points & crossing wear,Medium,2026-05-04 20:10,2026-05-25,98,3.8,43,Scheduled
TMS-02045,Engineering,Hyderabad-SEC-05,47.75,Rail corrugation,Low,2026-08-09 21:21,2026-09-23,0,2.0,40,Completed
TMS-02046,Engineering,Vijayawada-SEC-08,51.6,Formation failure,Medium,2026-06-21 02:29,2026-07-12,50,5.8,36,Open
TMS-02047,Engineering,Secunderabad-SEC-03,102.1,Rail fracture,Low,2026-06-23 23:24,2026-08-07,24,1.9,40,Scheduled
TMS-02048,Engineering,Guntakal-SEC-01,60.88,Rail wear beyond limit,Medium,2026-08-02 04:15,2026-08-23,8,6.0,43,Open
TMS-02049,Engineering,Hyderabad-SEC-01,66.42,Weld defect,High,2026-05-11 01:57,2026-05-18,105,6.1,43,Open
TMS-02050,Engineering,Secunderabad-SEC-03,83.43,Rail corrugation,Medium,2026-07-18 07:32,2026-08-08,23,4.6,7,Open
TMS-02051,Engineering,Guntur-SEC-01,57.31,Points & crossing wear,Low,2026-08-09 15:26,2026-09-23,0,3.8,44,Open
TMS-02052,Engineering,Secunderabad-SEC-05,115.62,Weld defect,Medium,2026-05-04 01:35,2026-05-25,98,3.7,42,Scheduled
TMS-02053,Engineering,Hyderabad-SEC-03,17.99,Formation failure,Medium,2026-07-03 05:58,2026-07-24,38,4.4,38,Completed
TMS-02054,Engineering,Vijayawada-SEC-01,38.41,Formation failure,Medium,2026-06-28 05:53,2026-07-19,43,2.1,14,Open
TMS-02055,Engineering,Hyderabad-SEC-02,0.08,Vegetation encroachment,Low,2026-05-28 22:36,2026-07-12,50,4.7,13,Scheduled
TMS-02056,Engineering,Secunderabad-SEC-02,79.63,Fish plate loose,Medium,2026-05-22 15:21,2026-06-12,80,5.9,26,Open
TMS-02057,Engineering,Secunderabad-SEC-02,80.76,Ballast deficiency,Medium,2026-06-13 11:55,2026-07-04,58,5.0,19,Completed
TMS-02058,Engineering,Vijayawada-SEC-04,112.11,Sleeper damage,Low,2026-08-09 11:31,2026-09-23,0,2.9,31,Scheduled
TMS-02059,Engineering,Guntakal-SEC-03,22.28,Track geometry deviation,Medium,2026-08-06 18:53,2026-08-27,4,6.7,42,Completed
TMS-02060,Engineering,Guntur-SEC-02,99.64,Track geometry deviation,Medium,2026-06-05 04:36,2026-06-26,66,6.9,14,Open
TMS-02061,Engineering,Vijayawada-SEC-03,31.29,Vegetation encroachment,Low,2026-05-08 03:09,2026-06-22,70,3.4,45,Completed
TMS-02062,Engineering,Guntur-SEC-07,21.35,Fish plate loose,Low,2026-08-08 04:35,2026-09-22,0,6.1,26,Open
TMS-02063,Engineering,Vijayawada-SEC-07,41.2,Formation failure,Medium,2026-06-19 17:44,2026-07-10,52,5.1,45,Open
TMS-02064,Engineering,Guntakal-SEC-08,43.9,Vegetation encroachment,High,2026-08-03 05:37,2026-08-10,21,6.0,33,Open
TMS-02065,Engineering,Guntur-SEC-08,92.76,Rail wear beyond limit,High,2026-07-13 03:39,2026-07-20,42,5.3,18,Open
TMS-02066,Engineering,Hyderabad-SEC-01,98.92,Weld defect,Medium,2026-08-07 12:50,2026-08-28,3,1.8,9,Completed
TMS-02067,Engineering,Guntakal-SEC-06,69.84,Rail wear beyond limit,High,2026-06-16 06:22,2026-06-23,69,2.4,4,Open
TMS-02068,Engineering,Guntakal-SEC-03,54.44,Fish plate loose,Medium,2026-07-16 16:20,2026-08-06,25,1.6,22,Open
TMS-02069,Engineering,Guntur-SEC-03,57.1,Points & crossing wear,Medium,2026-08-04 17:40,2026-08-25,6,7.2,8,Open
TMS-02070,Engineering,Hyderabad-SEC-08,31.89,Ballast deficiency,Low,2026-07-08 07:42,2026-08-22,9,1.3,43,Completed
TMS-02071,Engineering,Guntur-SEC-06,45.95,Points & crossing wear,Critical,2026-07-26 20:49,2026-07-28,34,4.8,9,Scheduled
TMS-02072,Engineering,Vijayawada-SEC-01,90.93,Rail fracture,Medium,2026-06-25 06:46,2026-07-16,46,5.2,19,Open
TMS-02073,Engineering,Guntakal-SEC-07,48.26,Ballast deficiency,Medium,2026-08-01 05:16,2026-08-22,9,7.0,23,Scheduled
TMS-02074,Engineering,Hyderabad-SEC-06,60.77,Rail corrugation,Medium,2026-05-07 08:24,2026-05-28,95,7.7,36,Open
TMS-02075,Engineering,Hyderabad-SEC-01,40.47,Level crossing surface damage,High,2026-07-24 17:53,2026-07-31,31,5.9,44,Open
TMS-02076,Engineering,Guntakal-SEC-08,95.59,Fish plate loose,Medium,2026-06-12 11:38,2026-07-03,59,4.0,41,Open
TMS-02077,Engineering,Secunderabad-SEC-08,116.12,Level crossing surface damage,High,2026-06-28 19:18,2026-07-05,57,5.3,29,Completed
TMS-02078,Engineering,Secunderabad-SEC-03,5.14,Rail wear beyond limit,Low,2026-08-28 19:02,2026-10-12,0,1.0,25,Scheduled
TMS-02079,Engineering,Vijayawada-SEC-08,15.74,Weld defect,Low,2026-06-17 00:25,2026-08-01,30,1.5,22,Completed
TMS-02080,Engineering,Secunderabad-SEC-03,62.61,Vegetation encroachment,Critical,2026-08-23 16:24,2026-08-25,6,4.7,42,Open
TMS-02081,Engineering,Guntakal-SEC-03,102.13,Points & crossing wear,Medium,2026-05-29 17:22,2026-06-19,73,3.0,41,Open
TMS-02082,Engineering,Guntur-SEC-08,115.57,Level crossing surface damage,Low,2026-06-17 01:25,2026-08-01,30,4.4,16,Open
TMS-02083,Engineering,Guntakal-SEC-03,77.18,Ballast deficiency,Low,2026-05-08 00:47,2026-06-22,70,6.0,2,Open
TMS-02084,Engineering,Guntakal-SEC-08,34.55,Weld defect,Low,2026-05-15 05:14,2026-06-29,63,5.9,35,Open
TMS-02085,Engineering,Secunderabad-SEC-07,88.45,Track geometry deviation,Medium,2026-05-19 17:42,2026-06-09,83,6.7,6,Open
TMS-02086,Engineering,Guntakal-SEC-04,74.89,Rail fracture,Low,2026-06-15 18:47,2026-07-30,32,5.5,26,Scheduled
TMS-02087,Engineering,Guntur-SEC-08,19.22,Level crossing surface damage,Medium,2026-05-10 20:43,2026-05-31,92,3.9,37,Open
TMS-02088,Engineering,Hyderabad-SEC-02,84.74,Vegetation encroachment,High,2026-08-28 04:36,2026-09-04,0,4.3,31,Open
TMS-02089,Engineering,Guntakal-SEC-08,67.44,Rail wear beyond limit,Medium,2026-08-08 11:15,2026-08-29,2,3.2,32,Open
TMS-02090,Engineering,Hyderabad-SEC-08,10.83,Vegetation encroachment,Low,2026-08-12 03:12,2026-09-26,0,3.3,31,Open
TMS-02091,Engineering,Secunderabad-SEC-04,65.92,Ballast deficiency,High,2026-06-08 03:50,2026-06-15,77,1.7,30,Completed
TMS-02092,Engineering,Vijayawada-SEC-06,23.8,Level crossing surface damage,High,2026-06-10 06:55,2026-06-17,75,4.2,15,Completed
TMS-02093,Engineering,Secunderabad-SEC-02,39.1,Ballast deficiency,Low,2026-06-09 02:47,2026-07-24,38,7.7,11,Scheduled
TMS-02094,Engineering,Vijayawada-SEC-03,114.64,Level crossing surface damage,High,2026-06-20 01:36,2026-06-27,65,3.9,29,Scheduled
TMS-02095,Engineering,Hyderabad-SEC-04,66.08,Track geometry deviation,Critical,2026-06-08 02:41,2026-06-10,82,4.4,12,Open
TMS-02096,Engineering,Hyderabad-SEC-03,24.38,Points & crossing wear,Low,2026-07-16 15:05,2026-08-30,1,7.0,21,Open
TMS-02097,Engineering,Guntur-SEC-08,26.26,Sleeper damage,Medium,2026-08-16 06:11,2026-09-06,0,4.2,20,Open
TMS-02098,Engineering,Hyderabad-SEC-05,97.29,Rail corrugation,High,2026-08-29 03:12,2026-09-05,0,7.1,41,Scheduled
TMS-02099,Engineering,Hyderabad-SEC-06,52.66,Ballast deficiency,Low,2026-08-17 17:25,2026-10-01,0,5.2,38,Open
TMS-02100,Engineering,Hyderabad-SEC-07,56.22,Points & crossing wear,Critical,2026-08-23 18:05,2026-08-25,6,4.0,33,Scheduled
TMS-02101,Engineering,Vijayawada-SEC-01,69.55,Points & crossing wear,Medium,2026-08-04 06:08,2026-08-25,6,6.7,35,Open
TMS-02102,Engineering,Secunderabad-SEC-07,16.17,Fish plate loose,Low,2026-08-12 22:58,2026-09-26,0,6.3,27,Scheduled
TMS-02103,Engineering,Secunderabad-SEC-03,31.84,Points & crossing wear,Medium,2026-05-31 22:01,2026-06-21,71,2.2,33,Scheduled
TMS-02104,Engineering,Hyderabad-SEC-05,52.6,Vegetation encroachment,Medium,2026-05-03 07:02,2026-05-24,99,4.5,15,Scheduled
TMS-02105,Engineering,Vijayawada-SEC-08,76.49,Sleeper damage,Medium,2026-05-31 10:26,2026-06-21,71,3.5,5,Scheduled
TMS-02106,Engineering,Guntakal-SEC-04,28.35,Sleeper damage,High,2026-05-05 22:31,2026-05-12,111,2.9,43,Open
TMS-02107,Engineering,Guntakal-SEC-07,100.22,Ballast deficiency,High,2026-06-19 03:06,2026-06-26,66,4.2,15,Completed
TMS-02108,Engineering,Hyderabad-SEC-05,20.1,Level crossing surface damage,Critical,2026-06-19 20:35,2026-06-21,71,3.2,39,Scheduled
TMS-02109,Engineering,Guntakal-SEC-02,78.45,Level crossing surface damage,Critical,2026-06-08 23:07,2026-06-10,82,3.6,34,Open
TMS-02110,Engineering,Guntur-SEC-07,9.92,Vegetation encroachment,Low,2026-06-14 16:51,2026-07-29,33,5.0,39,Open
TMS-02111,Engineering,Vijayawada-SEC-02,87.81,Weld defect,High,2026-06-15 19:48,2026-06-22,70,1.3,15,Open
TMS-02112,Engineering,Vijayawada-SEC-01,6.42,Formation failure,Medium,2026-05-13 07:14,2026-06-03,89,6.3,45,Open
TMS-02113,Engineering,Vijayawada-SEC-04,5.02,Formation failure,Medium,2026-08-17 10:04,2026-09-07,0,1.9,4,Open
TMS-02114,Engineering,Guntur-SEC-05,111.89,Track geometry deviation,Medium,2026-05-31 11:30,2026-06-21,71,7.5,41,Scheduled
