defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-01755,TRD,Secunderabad-SEC-08,FDR-478,Registration arm misalignment,Low,2026-06-18 11:58,2026-07-23,39,5.8,36,Completed
TDMS-01756,TRD,Guntur-SEC-08,FDR-220,Earthing fault,Medium,2026-08-15 15:15,2026-09-02,0,6.5,25,Completed
TDMS-01757,TRD,Vijayawada-SEC-01,FDR-315,Dropper damage,Critical,2026-06-26 09:24,2026-06-27,65,3.4,13,Scheduled
TDMS-01758,TRD,Guntakal-SEC-03,FDR-828,Dropper damage,Low,2026-07-24 11:39,2026-08-28,3,4.2,39,Completed
TDMS-01759,TRD,Hyderabad-SEC-04,FDR-608,Earthing fault,Low,2026-07-05 21:28,2026-08-09,22,3.8,3,Open
TDMS-01760,TRD,Secunderabad-SEC-05,FDR-169,Registration arm misalignment,Medium,2026-08-29 11:00,2026-09-16,0,3.8,35,Open
TDMS-01761,TRD,Guntur-SEC-08,FDR-945,Traction transformer fault,Critical,2026-07-23 13:50,2026-07-24,38,1.9,34,Scheduled
TDMS-01762,TRD,Hyderabad-SEC-07,FDR-945,Circuit breaker trip,High,2026-08-10 13:56,2026-08-16,15,2.4,27,Open
TDMS-01763,TRD,Guntur-SEC-06,FDR-219,Insulator flashover,High,2026-08-25 13:33,2026-08-31,0,5.5,36,Open
TDMS-01764,TRD,Guntur-SEC-05,FDR-760,Circuit breaker trip,Medium,2026-07-10 21:31,2026-07-28,34,5.4,20,Completed
TDMS-01765,TRD,Hyderabad-SEC-02,FDR-858,Traction transformer fault,Medium,2026-07-03 13:30,2026-07-21,41,3.6,25,Scheduled
TDMS-01766,TRD,Secunderabad-SEC-07,FDR-755,Section insulator damage,Medium,2026-07-03 15:26,2026-07-21,41,2.5,35,Open
TDMS-01767,TRD,Vijayawada-SEC-06,FDR-910,Earthing fault,High,2026-07-09 05:57,2026-07-15,47,2.7,19,Scheduled
TDMS-01768,TRD,Hyderabad-SEC-07,FDR-567,OHE wire wear,Medium,2026-05-12 00:57,2026-05-30,93,5.0,31,Scheduled
TDMS-01769,TRD,Secunderabad-SEC-04,FDR-952,Traction transformer fault,Medium,2026-05-31 21:46,2026-06-18,74,3.7,25,Open
TDMS-01770,TRD,Vijayawada-SEC-05,FDR-206,Traction transformer fault,Low,2026-08-05 23:01,2026-09-09,0,1.4,8,Open
TDMS-01771,TRD,Vijayawada-SEC-04,FDR-688,Section insulator damage,Medium,2026-08-09 11:12,2026-08-27,4,1.7,24,Open
TDMS-01772,TRD,Guntakal-SEC-06,FDR-907,Feeder fault,High,2026-06-04 19:22,2026-06-10,82,3.2,22,Completed
TDMS-01773,TRD,Guntakal-SEC-07,FDR-541,Earthing fault,Medium,2026-08-18 05:51,2026-09-05,0,4.8,11,Completed
TDMS-01774,TRD,Guntakal-SEC-02,FDR-321,Registration arm misalignment,Low,2026-07-11 12:47,2026-08-15,16,5.6,21,Open
TDMS-01775,TRD,Vijayawada-SEC-01,FDR-152,Traction transformer fault,Low,2026-05-28 19:04,2026-07-02,60,1.1,6,Open
TDMS-01776,TRD,Guntur-SEC-01,FDR-448,Feeder fault,Medium,2026-07-25 03:13,2026-08-12,19,3.7,5,Completed
TDMS-01777,TRD,Guntur-SEC-03,FDR-148,SCADA communication fault,Medium,2026-05-11 20:06,2026-05-29,94,4.1,28,Open
TDMS-01778,TRD,Hyderabad-SEC-05,FDR-344,Feeder fault,High,2026-08-02 08:00,2026-08-08,23,1.2,9,Scheduled
TDMS-01779,TRD,Vijayawada-SEC-05,FDR-908,Feeder fault,Medium,2026-07-19 09:48,2026-08-06,25,6.9,5,Open
TDMS-01780,TRD,Hyderabad-SEC-05,FDR-497,Insulator flashover,Medium,2026-08-31 08:37,2026-09-18,0,1.3,23,Completed
TDMS-01781,TRD,Vijayawada-SEC-06,FDR-506,Traction transformer fault,High,2026-06-26 14:46,2026-07-02,60,3.1,39,Completed
TDMS-01782,TRD,Secunderabad-SEC-03,FDR-913,Feeder fault,Low,2026-08-22 20:13,2026-09-26,0,1.2,4,Open
TDMS-01783,TRD,Secunderabad-SEC-04,FDR-908,Dropper damage,Medium,2026-07-14 06:05,2026-08-01,30,1.2,11,Open
TDMS-01784,TRD,Guntur-SEC-06,FDR-422,Insulator flashover,Low,2026-08-08 20:29,2026-09-12,0,1.7,40,Open
TDMS-01785,TRD,Guntakal-SEC-06,FDR-635,Dropper damage,Low,2026-06-17 17:29,2026-07-22,40,3.4,24,Open
TDMS-01786,TRD,Secunderabad-SEC-03,FDR-607,OHE wire wear,High,2026-07-28 16:17,2026-08-03,28,2.1,20,Open
TDMS-01787,TRD,Vijayawada-SEC-03,FDR-246,Section insulator damage,Low,2026-05-22 22:21,2026-06-26,66,3.7,31,Open
TDMS-01788,TRD,Hyderabad-SEC-05,FDR-297,Dropper damage,Low,2026-05-04 02:14,2026-06-08,84,6.5,33,Completed
TDMS-01789,TRD,Guntur-SEC-08,FDR-892,Dropper damage,Medium,2026-08-10 04:18,2026-08-28,3,1.2,32,Scheduled
TDMS-01790,TRD,Hyderabad-SEC-02,FDR-158,Insulator flashover,Low,2026-06-25 07:36,2026-07-30,32,6.4,8,Open
TDMS-01791,TRD,Hyderabad-SEC-06,FDR-254,Circuit breaker trip,Medium,2026-08-05 22:47,2026-08-23,8,2.0,35,Open
TDMS-01792,TRD,Guntakal-SEC-06,FDR-145,Traction transformer fault,High,2026-05-05 18:00,2026-05-11,112,3.8,20,Scheduled
TDMS-01793,TRD,Vijayawada-SEC-04,FDR-370,Traction transformer fault,Medium,2026-05-21 22:54,2026-06-08,84,2.5,37,Scheduled
TDMS-01794,TRD,Secunderabad-SEC-08,FDR-830,Feeder fault,High,2026-07-11 04:00,2026-07-17,45,1.2,28,Open
TDMS-01795,TRD,Guntur-SEC-06,FDR-699,Circuit breaker trip,High,2026-05-31 10:39,2026-06-06,86,2.9,14,Scheduled
TDMS-01796,TRD,Guntakal-SEC-04,FDR-786,Dropper damage,Critical,2026-06-19 06:55,2026-06-20,72,1.7,6,Scheduled
TDMS-01797,TRD,Secunderabad-SEC-05,FDR-151,Feeder fault,High,2026-06-14 22:44,2026-06-20,72,5.0,29,Scheduled
TDMS-01798,TRD,Secunderabad-SEC-06,FDR-701,OHE wire wear,Low,2026-06-09 00:21,2026-07-14,48,2.6,18,Open
TDMS-01799,TRD,Guntur-SEC-06,FDR-999,OHE wire wear,High,2026-07-03 22:47,2026-07-09,53,5.0,23,Open
TDMS-01800,TRD,Vijayawada-SEC-08,FDR-561,Feeder fault,Low,2026-07-21 08:56,2026-08-25,6,6.0,19,Open
TDMS-01801,TRD,Secunderabad-SEC-01,FDR-401,Section insulator damage,Low,2026-07-28 12:08,2026-09-01,0,5.9,24,Completed
TDMS-01802,TRD,Guntakal-SEC-05,FDR-870,Dropper damage,Medium,2026-08-21 02:41,2026-09-08,0,6.5,17,Open
TDMS-01803,TRD,Secunderabad-SEC-08,FDR-178,Registration arm misalignment,Medium,2026-08-08 09:16,2026-08-26,5,1.4,34,Open
TDMS-01804,TRD,Guntur-SEC-06,FDR-282,SCADA communication fault,Medium,2026-08-08 11:20,2026-08-26,5,2.0,6,Open
TDMS-01805,TRD,Hyderabad-SEC-07,FDR-245,Earthing fault,Low,2026-07-25 18:55,2026-08-29,2,1.8,17,Open
TDMS-01806,TRD,Guntur-SEC-07,FDR-499,Insulator flashover,Medium,2026-08-22 03:54,2026-09-09,0,5.7,33,Open
TDMS-01807,TRD,Guntakal-SEC-08,FDR-960,Section insulator damage,High,2026-06-06 06:21,2026-06-12,80,5.0,35,Completed
TDMS-01808,TRD,Hyderabad-SEC-06,FDR-673,Circuit breaker trip,Medium,2026-05-11 15:25,2026-05-29,94,1.1,17,Completed
TDMS-01809,TRD,Vijayawada-SEC-05,FDR-583,Section insulator damage,Medium,2026-07-26 22:15,2026-08-13,18,5.4,15,Open
TDMS-01810,TRD,Vijayawada-SEC-04,FDR-972,Dropper damage,Medium,2026-06-11 19:54,2026-06-29,63,4.8,28,Open
TDMS-01811,TRD,Secunderabad-SEC-02,FDR-592,SCADA communication fault,Medium,2026-07-14 00:32,2026-08-01,30,4.3,25,Open
TDMS-01812,TRD,Vijayawada-SEC-02,FDR-596,Earthing fault,Critical,2026-08-01 22:08,2026-08-02,29,2.1,2,Scheduled
TDMS-01813,TRD,Guntur-SEC-07,FDR-994,OHE wire wear,Medium,2026-06-04 09:06,2026-06-22,70,1.1,11,Scheduled
TDMS-01814,TRD,Vijayawada-SEC-02,FDR-798,Insulator flashover,Medium,2026-08-01 15:54,2026-08-19,12,1.5,15,Completed
TDMS-01815,TRD,Hyderabad-SEC-05,FDR-333,SCADA communication fault,Low,2026-07-26 07:37,2026-08-30,1,4.0,13,Scheduled
TDMS-01816,TRD,Hyderabad-SEC-08,FDR-385,SCADA communication fault,Low,2026-06-05 09:09,2026-07-10,52,5.2,22,Open
TDMS-01817,TRD,Vijayawada-SEC-08,FDR-846,Circuit breaker trip,Medium,2026-06-29 08:49,2026-07-17,45,1.8,27,Scheduled
TDMS-01818,TRD,Secunderabad-SEC-02,FDR-795,Registration arm misalignment,High,2026-05-12 05:24,2026-05-18,105,5.5,13,Scheduled
TDMS-01819,TRD,Guntakal-SEC-07,FDR-726,Section insulator damage,Low,2026-06-27 20:53,2026-08-01,30,4.7,8,Scheduled
TDMS-01820,TRD,Secunderabad-SEC-02,FDR-703,Section insulator damage,Low,2026-06-07 08:50,2026-07-12,50,5.0,3,Scheduled
TDMS-01821,TRD,Vijayawada-SEC-07,FDR-503,Feeder fault,High,2026-06-21 21:43,2026-06-27,65,4.7,30,Open
TDMS-01822,TRD,Guntur-SEC-07,FDR-468,SCADA communication fault,High,2026-07-28 12:59,2026-08-03,28,1.8,18,Open
TDMS-01823,TRD,Guntur-SEC-07,FDR-283,Feeder fault,Low,2026-06-30 15:31,2026-08-04,27,5.1,11,Open
TDMS-01824,TRD,Secunderabad-SEC-07,FDR-501,SCADA communication fault,High,2026-07-22 11:19,2026-07-28,34,2.9,39,Open
TDMS-01825,TRD,Guntakal-SEC-01,FDR-470,Insulator flashover,Medium,2026-05-12 17:13,2026-05-30,93,6.4,7,Scheduled
TDMS-01826,TRD,Secunderabad-SEC-05,FDR-532,OHE wire wear,Low,2026-07-12 11:41,2026-08-16,15,6.9,36,Open
TDMS-01827,TRD,Secunderabad-SEC-07,FDR-330,Circuit breaker trip,Low,2026-05-24 13:13,2026-06-28,64,5.7,39,Open
TDMS-01828,TRD,Guntur-SEC-06,FDR-431,Feeder fault,Low,2026-05-19 23:49,2026-06-23,69,6.7,38,Open
TDMS-01829,TRD,Secunderabad-SEC-06,FDR-624,Insulator flashover,Low,2026-05-28 12:54,2026-07-02,60,3.9,15,Completed
TDMS-01830,TRD,Hyderabad-SEC-05,FDR-221,SCADA communication fault,Critical,2026-08-14 00:01,2026-08-15,16,1.9,7,Open
TDMS-01831,TRD,Guntur-SEC-03,FDR-322,Dropper damage,Low,2026-07-11 11:59,2026-08-15,16,6.2,39,Scheduled
TDMS-01832,TRD,Secunderabad-SEC-05,FDR-487,Registration arm misalignment,High,2026-05-14 05:28,2026-05-20,103,6.4,28,Scheduled
TDMS-01833,TRD,Hyderabad-SEC-06,FDR-177,SCADA communication fault,Medium,2026-07-16 11:04,2026-08-03,28,6.6,26,Completed
TDMS-01834,TRD,Vijayawada-SEC-04,FDR-241,Circuit breaker trip,Medium,2026-07-10 02:41,2026-07-28,34,1.4,26,Open
TDMS-01835,TRD,Guntakal-SEC-07,FDR-802,Insulator flashover,Medium,2026-07-23 03:10,2026-08-10,21,5.8,20,Open
TDMS-01836,TRD,Guntakal-SEC-01,FDR-258,Traction transformer fault,Medium,2026-06-07 23:50,2026-06-25,67,2.2,40,Open
TDMS-01837,TRD,Guntur-SEC-06,FDR-580,Traction transformer fault,Medium,2026-07-09 18:20,2026-07-27,35,1.7,19,Open
TDMS-01838,TRD,Vijayawada-SEC-01,FDR-761,Insulator flashover,Low,2026-08-13 20:24,2026-09-17,0,5.1,39,Completed
TDMS-01839,TRD,Hyderabad-SEC-05,FDR-128,Circuit breaker trip,Critical,2026-08-07 05:18,2026-08-08,23,5.4,18,Open
TDMS-01840,TRD,Vijayawada-SEC-04,FDR-705,Earthing fault,High,2026-08-18 07:28,2026-08-24,7,1.2,36,Open
TDMS-01841,TRD,Vijayawada-SEC-08,FDR-272,Registration arm misalignment,Critical,2026-06-21 12:05,2026-06-22,70,5.4,8,Open
TDMS-01842,TRD,Vijayawada-SEC-06,FDR-425,Dropper damage,Medium,2026-07-22 16:27,2026-08-09,22,2.9,14,Completed
TDMS-01843,TRD,Guntur-SEC-05,FDR-179,SCADA communication fault,Low,2026-06-02 13:16,2026-07-07,55,1.4,6,Completed
TDMS-01844,TRD,Guntakal-SEC-07,FDR-367,Registration arm misalignment,Low,2026-07-14 15:37,2026-08-18,13,2.2,7,Scheduled
TDMS-01845,TRD,Hyderabad-SEC-01,FDR-270,Earthing fault,Low,2026-05-12 14:31,2026-06-16,76,2.3,21,Open
TDMS-01846,TRD,Vijayawada-SEC-02,FDR-133,Dropper damage,Medium,2026-05-21 09:03,2026-06-08,84,6.8,36,Open
TDMS-01847,TRD,Hyderabad-SEC-04,FDR-804,OHE wire wear,Low,2026-06-10 02:27,2026-07-15,47,2.5,13,Completed
TDMS-01848,TRD,Hyderabad-SEC-04,FDR-527,SCADA communication fault,High,2026-05-04 12:56,2026-05-10,113,1.7,8,Scheduled
TDMS-01849,TRD,Vijayawada-SEC-04,FDR-478,Traction transformer fault,Medium,2026-06-08 00:32,2026-06-26,66,1.5,40,Scheduled
TDMS-01850,TRD,Guntakal-SEC-06,FDR-202,Circuit breaker trip,High,2026-08-18 12:59,2026-08-24,7,5.4,15,Completed
TDMS-01851,TRD,Guntakal-SEC-03,FDR-969,Dropper damage,Low,2026-07-07 19:57,2026-08-11,20,3.5,7,Open
TDMS-01852,TRD,Guntur-SEC-05,FDR-798,OHE wire wear,High,2026-07-08 23:36,2026-07-14,48,2.4,32,Scheduled
TDMS-01853,TRD,Guntur-SEC-08,FDR-817,Traction transformer fault,Medium,2026-05-22 15:22,2026-06-09,83,1.5,32,Open
TDMS-01854,TRD,Vijayawada-SEC-04,FDR-210,Registration arm misalignment,Low,2026-06-15 10:21,2026-07-20,42,5.8,35,Completed
TDMS-01855,TRD,Guntur-SEC-01,FDR-736,Registration arm misalignment,Low,2026-06-16 12:59,2026-07-21,41,5.0,10,Completed
TDMS-01856,TRD,Guntakal-SEC-02,FDR-191,Section insulator damage,Low,2026-07-08 07:45,2026-08-12,19,6.1,29,Open
TDMS-01857,TRD,Guntur-SEC-01,FDR-554,Section insulator damage,Medium,2026-08-06 21:37,2026-08-24,7,6.9,30,Open
TDMS-01858,TRD,Guntakal-SEC-01,FDR-114,Insulator flashover,Medium,2026-06-04 03:40,2026-06-22,70,2.5,40,Completed
TDMS-01859,TRD,Guntur-SEC-05,FDR-442,Earthing fault,High,2026-06-11 10:45,2026-06-17,75,6.3,2,Open
TDMS-01860,TRD,Vijayawada-SEC-07,FDR-654,Traction transformer fault,Medium,2026-05-16 20:15,2026-06-03,89,2.8,5,Open
TDMS-01861,TRD,Guntakal-SEC-06,FDR-388,Earthing fault,High,2026-05-12 07:01,2026-05-18,105,3.3,30,Open
TDMS-01862,TRD,Guntakal-SEC-01,FDR-232,Earthing fault,Critical,2026-06-17 00:58,2026-06-18,74,2.8,5,Scheduled
TDMS-01863,TRD,Vijayawada-SEC-06,FDR-621,Earthing fault,Medium,2026-07-12 16:50,2026-07-30,32,5.4,22,Open
TDMS-01864,TRD,Vijayawada-SEC-06,FDR-252,SCADA communication fault,High,2026-05-27 04:57,2026-06-02,90,1.7,29,Open
TDMS-01865,TRD,Guntakal-SEC-08,FDR-732,SCADA communication fault,High,2026-08-04 12:45,2026-08-10,21,3.2,8,Completed
TDMS-01866,TRD,Hyderabad-SEC-01,FDR-501,SCADA communication fault,Medium,2026-07-03 07:01,2026-07-21,41,4.1,11,Open
TDMS-01867,TRD,Guntur-SEC-08,FDR-808,Dropper damage,Medium,2026-06-01 00:26,2026-06-19,73,2.6,14,Open
TDMS-01868,TRD,Secunderabad-SEC-08,FDR-927,Dropper damage,Medium,2026-08-09 05:42,2026-08-27,4,1.5,25,Completed
TDMS-01869,TRD,Vijayawada-SEC-05,FDR-720,Traction transformer fault,Medium,2026-06-11 11:31,2026-06-29,63,3.0,25,Completed
TDMS-01870,TRD,Vijayawada-SEC-01,FDR-721,Traction transformer fault,Medium,2026-07-08 03:18,2026-07-26,36,3.0,36,Open
TDMS-01871,TRD,Vijayawada-SEC-02,FDR-633,Earthing fault,Medium,2026-05-23 21:46,2026-06-10,82,5.4,22,Scheduled
TDMS-01872,TRD,Hyderabad-SEC-08,FDR-406,Circuit breaker trip,Medium,2026-07-27 19:34,2026-08-14,17,2.2,7,Open
TDMS-01873,TRD,Guntakal-SEC-07,FDR-358,Traction transformer fault,High,2026-06-20 19:40,2026-06-26,66,6.5,4,Scheduled
TDMS-01874,TRD,Hyderabad-SEC-04,FDR-469,Registration arm misalignment,High,2026-07-03 09:49,2026-07-09,53,6.5,18,Open
TDMS-01875,TRD,Guntur-SEC-08,FDR-751,Registration arm misalignment,High,2026-08-29 10:31,2026-09-04,0,5.0,3,Open
TDMS-01876,TRD,Vijayawada-SEC-07,FDR-151,Registration arm misalignment,Medium,2026-07-30 07:11,2026-08-17,14,6.6,30,Scheduled
TDMS-01877,TRD,Secunderabad-SEC-01,FDR-696,OHE wire wear,High,2026-06-15 06:12,2026-06-21,71,5.0,27,Scheduled
TDMS-01878,TRD,Guntur-SEC-08,FDR-273,Circuit breaker trip,Medium,2026-07-17 20:24,2026-08-04,27,2.7,19,Completed
TDMS-01879,TRD,Secunderabad-SEC-08,FDR-829,Insulator flashover,Medium,2026-07-10 20:16,2026-07-28,34,1.3,33,Open
TDMS-01880,TRD,Vijayawada-SEC-02,FDR-942,Earthing fault,High,2026-08-12 03:28,2026-08-18,13,1.3,7,Scheduled
TDMS-01881,TRD,Guntakal-SEC-07,FDR-145,Insulator flashover,Critical,2026-08-05 01:29,2026-08-06,25,2.1,7,Open
TDMS-01882,TRD,Guntakal-SEC-07,FDR-479,Earthing fault,High,2026-07-30 07:46,2026-08-05,26,4.4,10,Open
TDMS-01883,TRD,Hyderabad-SEC-08,FDR-606,Earthing fault,Medium,2026-06-28 17:09,2026-07-16,46,1.2,32,Scheduled
TDMS-01884,TRD,Guntakal-SEC-03,FDR-239,Dropper damage,Medium,2026-07-25 12:35,2026-08-12,19,4.3,16,Open
TDMS-01885,TRD,Hyderabad-SEC-04,FDR-657,Traction transformer fault,Low,2026-05-18 15:03,2026-06-22,70,6.1,28,Open
TDMS-01886,TRD,Vijayawada-SEC-05,FDR-910,OHE wire wear,High,2026-06-19 22:28,2026-06-25,67,2.7,37,Open
TDMS-01887,TRD,Secunderabad-SEC-04,FDR-515,Traction transformer fault,Critical,2026-08-20 16:24,2026-08-21,10,3.5,18,Completed
TDMS-01888,TRD,Vijayawada-SEC-08,FDR-995,Traction transformer fault,Medium,2026-08-26 16:40,2026-09-13,0,5.5,9,Completed
TDMS-01889,TRD,Vijayawada-SEC-05,FDR-308,Traction transformer fault,Medium,2026-06-05 06:22,2026-06-23,69,4.8,16,Completed
TDMS-01890,TRD,Guntur-SEC-06,FDR-213,Section insulator damage,Critical,2026-06-02 01:02,2026-06-03,89,5.5,11,Completed
TDMS-01891,TRD,Guntur-SEC-01,FDR-786,OHE wire wear,Low,2026-08-19 01:13,2026-09-23,0,2.0,29,Scheduled
TDMS-01892,TRD,Guntur-SEC-01,FDR-572,Section insulator damage,Low,2026-06-20 17:59,2026-07-25,37,1.4,9,Scheduled
TDMS-01893,TRD,Secunderabad-SEC-04,FDR-257,Circuit breaker trip,Medium,2026-06-08 23:00,2026-06-26,66,6.7,36,Scheduled
TDMS-01894,TRD,Secunderabad-SEC-01,FDR-888,Feeder fault,Low,2026-05-10 09:28,2026-06-14,78,5.1,24,Open
TDMS-01895,TRD,Guntakal-SEC-04,FDR-376,Insulator flashover,High,2026-05-11 12:28,2026-05-17,106,3.1,6,Scheduled
TDMS-01896,TRD,Guntur-SEC-05,FDR-810,Feeder fault,High,2026-06-05 17:06,2026-06-11,81,6.5,35,Open
TDMS-01897,TRD,Secunderabad-SEC-02,FDR-779,Feeder fault,Medium,2026-06-17 03:24,2026-07-05,57,2.0,16,Open
TDMS-01898,TRD,Guntur-SEC-07,FDR-748,Earthing fault,High,2026-07-29 01:19,2026-08-04,27,2.4,6,Open
TDMS-01899,TRD,Vijayawada-SEC-05,FDR-737,Earthing fault,Critical,2026-08-30 01:53,2026-08-31,0,4.9,32,Open
TDMS-01900,TRD,Vijayawada-SEC-08,FDR-690,Insulator flashover,Medium,2026-05-09 10:17,2026-05-27,96,4.7,3,Open
TDMS-01901,TRD,Hyderabad-SEC-02,FDR-288,Registration arm misalignment,High,2026-06-01 06:29,2026-06-07,85,2.3,26,Completed
TDMS-01902,TRD,Secunderabad-SEC-04,FDR-979,Feeder fault,Low,2026-07-22 16:07,2026-08-26,5,2.8,21,Scheduled
TDMS-01903,TRD,Vijayawada-SEC-08,FDR-670,Earthing fault,Medium,2026-07-12 05:01,2026-07-30,32,5.2,37,Open
TDMS-01904,TRD,Secunderabad-SEC-08,FDR-749,Earthing fault,Critical,2026-07-20 17:21,2026-07-21,41,1.0,21,Open
TDMS-01905,TRD,Vijayawada-SEC-02,FDR-104,Registration arm misalignment,Low,2026-07-23 03:57,2026-08-27,4,3.9,19,Open
TDMS-01906,TRD,Vijayawada-SEC-05,FDR-794,Feeder fault,Low,2026-08-18 03:59,2026-09-22,0,3.8,12,Open
TDMS-01907,TRD,Secunderabad-SEC-04,FDR-237,Earthing fault,Medium,2026-06-09 07:32,2026-06-27,65,4.7,18,Scheduled
TDMS-01908,TRD,Hyderabad-SEC-05,FDR-176,OHE wire wear,Low,2026-06-12 02:15,2026-07-17,45,4.2,15,Open
TDMS-01909,TRD,Guntur-SEC-08,FDR-234,Section insulator damage,High,2026-06-04 14:00,2026-06-10,82,1.3,6,Open
TDMS-01910,TRD,Guntur-SEC-05,FDR-434,Earthing fault,Medium,2026-08-12 02:14,2026-08-30,1,4.6,9,Open
TDMS-01911,TRD,Hyderabad-SEC-07,FDR-536,Circuit breaker trip,Critical,2026-08-04 07:07,2026-08-05,26,1.3,15,Scheduled
TDMS-01912,TRD,Guntur-SEC-01,FDR-539,Dropper damage,High,2026-05-22 17:25,2026-05-28,95,1.6,36,Scheduled
TDMS-01913,TRD,Guntur-SEC-03,FDR-264,Insulator flashover,Low,2026-08-09 19:42,2026-09-13,0,3.9,15,Open
TDMS-01914,TRD,Vijayawada-SEC-04,FDR-754,SCADA communication fault,Low,2026-07-16 02:59,2026-08-20,11,3.1,25,Completed
TDMS-01915,TRD,Vijayawada-SEC-03,FDR-712,Earthing fault,Medium,2026-05-04 11:14,2026-05-22,101,1.4,40,Open
TDMS-01916,TRD,Guntakal-SEC-04,FDR-610,Earthing fault,High,2026-05-09 03:21,2026-05-15,108,2.8,15,Scheduled
TDMS-01917,TRD,Vijayawada-SEC-04,FDR-457,Dropper damage,Low,2026-07-08 16:51,2026-08-12,19,5.6,20,Scheduled
TDMS-01918,TRD,Guntur-SEC-08,FDR-547,Dropper damage,Medium,2026-07-17 04:12,2026-08-04,27,2.9,39,Open
TDMS-01919,TRD,Secunderabad-SEC-01,FDR-429,Insulator flashover,Medium,2026-06-08 12:13,2026-06-26,66,3.9,37,Open
TDMS-01920,TRD,Hyderabad-SEC-06,FDR-523,Traction transformer fault,Medium,2026-07-16 22:05,2026-08-03,28,4.6,23,Open
TDMS-01921,TRD,Vijayawada-SEC-01,FDR-994,Earthing fault,Medium,2026-07-15 02:40,2026-08-02,29,2.9,28,Open
TDMS-01922,TRD,Guntur-SEC-01,FDR-725,Registration arm misalignment,Low,2026-08-31 12:41,2026-10-05,0,3.5,24,Open
TDMS-01923,TRD,Guntur-SEC-02,FDR-517,OHE wire wear,Critical,2026-05-30 04:08,2026-05-31,92,5.7,26,Open
TDMS-01924,TRD,Guntakal-SEC-03,FDR-204,Dropper damage,Medium,2026-06-02 17:19,2026-06-20,72,1.2,11,Scheduled
TDMS-01925,TRD,Vijayawada-SEC-03,FDR-128,SCADA communication fault,Low,2026-07-20 23:59,2026-08-24,7,4.8,12,Open
TDMS-01926,TRD,Vijayawada-SEC-07,FDR-674,OHE wire wear,High,2026-08-09 19:59,2026-08-15,16,5.7,13,Scheduled
TDMS-01927,TRD,Vijayawada-SEC-01,FDR-604,Dropper damage,High,2026-06-06 13:44,2026-06-12,80,5.9,17,Open
TDMS-01928,TRD,Guntur-SEC-06,FDR-369,SCADA communication fault,Low,2026-05-31 20:30,2026-07-05,57,2.8,32,Scheduled
TDMS-01929,TRD,Guntakal-SEC-06,FDR-382,Earthing fault,High,2026-07-22 20:26,2026-07-28,34,4.6,37,Scheduled
TDMS-01930,TRD,Vijayawada-SEC-07,FDR-439,Section insulator damage,High,2026-05-30 04:06,2026-06-05,87,6.4,20,Scheduled
TDMS-01931,TRD,Secunderabad-SEC-05,FDR-543,SCADA communication fault,Medium,2026-06-12 02:02,2026-06-30,62,6.1,24,Open
TDMS-01932,TRD,Vijayawada-SEC-02,FDR-236,Section insulator damage,Medium,2026-07-18 00:30,2026-08-05,26,5.3,32,Scheduled
TDMS-01933,TRD,Secunderabad-SEC-03,FDR-167,Section insulator damage,High,2026-07-21 21:07,2026-07-27,35,1.0,7,Open
TDMS-01934,TRD,Secunderabad-SEC-08,FDR-181,Traction transformer fault,Medium,2026-07-24 03:03,2026-08-11,20,5.6,40,Open
TDMS-01935,TRD,Hyderabad-SEC-08,FDR-835,Insulator flashover,Low,2026-08-05 08:34,2026-09-09,0,4.4,5,Open
TDMS-01936,TRD,Hyderabad-SEC-07,FDR-869,Dropper damage,Medium,2026-08-31 13:44,2026-09-18,0,5.5,8,Scheduled
TDMS-01937,TRD,Guntakal-SEC-08,FDR-731,Registration arm misalignment,Low,2026-07-05 00:22,2026-08-09,22,1.4,25,Scheduled
TDMS-01938,TRD,Guntakal-SEC-07,FDR-714,Traction transformer fault,Low,2026-08-05 14:28,2026-09-09,0,7.0,12,Open
TDMS-01939,TRD,Guntakal-SEC-03,FDR-933,Insulator flashover,High,2026-06-01 13:05,2026-06-07,85,5.1,34,Open
TDMS-01940,TRD,Guntur-SEC-06,FDR-660,Registration arm misalignment,High,2026-06-12 09:10,2026-06-18,74,4.4,13,Open
TDMS-01941,TRD,Secunderabad-SEC-08,FDR-720,OHE wire wear,High,2026-08-27 10:24,2026-09-02,0,3.0,38,Open
TDMS-01942,TRD,Guntur-SEC-05,FDR-948,SCADA communication fault,Low,2026-07-15 07:41,2026-08-19,12,6.9,26,Scheduled
TDMS-01943,TRD,Hyderabad-SEC-06,FDR-382,Insulator flashover,Critical,2026-08-28 09:22,2026-08-29,2,5.0,15,Scheduled
TDMS-01944,TRD,Hyderabad-SEC-04,FDR-309,Dropper damage,High,2026-05-19 20:20,2026-05-25,98,4.3,40,Open
TDMS-01945,TRD,Vijayawada-SEC-03,FDR-596,Registration arm misalignment,Medium,2026-05-24 10:53,2026-06-11,81,3.2,5,Scheduled
TDMS-01946,TRD,Guntur-SEC-03,FDR-713,Insulator flashover,Low,2026-06-18 01:26,2026-07-23,39,6.3,25,Open
TDMS-01947,TRD,Secunderabad-SEC-02,FDR-971,Section insulator damage,Medium,2026-06-06 14:49,2026-06-24,68,3.6,13,Open
TDMS-01948,TRD,Guntakal-SEC-07,FDR-933,Insulator flashover,Critical,2026-08-16 23:17,2026-08-17,14,5.3,10,Open
