slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-02220,Hyderabad-SEC-05,2026-10-16,01:00,03:00,2,Night block,True
SLOT-02221,Guntur-SEC-02,2026-10-29,23:00,02:00,3,Traffic block,True
SLOT-02222,Guntakal-SEC-04,2026-10-20,02:00,04:00,2,Night block,False
SLOT-02223,Guntakal-SEC-01,2026-10-18,05:00,07:00,2,Traffic block,False
SLOT-02224,Guntakal-SEC-03,2026-10-17,04:00,06:00,2,Night block,True
SLOT-02225,Secunderabad-SEC-01,2026-09-02,04:00,06:00,2,Night block,True
SLOT-02226,Secunderabad-SEC-04,2026-09-22,22:00,23:00,1,Traffic block,False
SLOT-02227,Vijayawada-SEC-05,2026-09-28,05:00,06:00,1,Traffic block,True
SLOT-02228,Secunderabad-SEC-04,2026-09-21,23:00,00:00,1,Night block,True
SLOT-02229,Guntur-SEC-03,2026-09-23,03:00,07:00,4,Day block,True
SLOT-02230,Guntakal-SEC-05,2026-09-30,22:00,00:00,2,Traffic block,True
SLOT-02231,Hyderabad-SEC-03,2026-09-04,14:00,17:00,3,Night block,False
SLOT-02232,Guntakal-SEC-06,2026-09-04,03:00,06:00,3,Night block,False
SLOT-02233,Secunderabad-SEC-08,2026-09-14,13:00,16:00,3,Night block,True
SLOT-02234,Hyderabad-SEC-07,2026-10-27,04:00,06:00,2,Traffic block,True
SLOT-02235,Secunderabad-SEC-03,2026-10-13,22:00,01:00,3,Day block,True
SLOT-02236,Vijayawada-SEC-05,2026-10-21,01:00,03:00,2,Traffic block,True
SLOT-02237,Secunderabad-SEC-07,2026-09-24,05:00,08:00,3,Day block,False
SLOT-02238,Guntakal-SEC-08,2026-10-07,02:00,05:00,3,Night block,True
SLOT-02239,Secunderabad-SEC-08,2026-09-28,13:00,16:00,3,Night block,False
SLOT-02240,Guntur-SEC-01,2026-10-22,00:00,01:00,1,Night block,True
SLOT-02241,Guntur-SEC-07,2026-10-20,00:00,02:00,2,Night block,True
SLOT-02242,Vijayawada-SEC-08,2026-09-10,05:00,07:00,2,Night block,True
SLOT-02243,Guntakal-SEC-03,2026-09-18,23:00,00:00,1,Night block,True
SLOT-02244,Secunderabad-SEC-05,2026-10-12,13:00,16:00,3,Night block,False
SLOT-02245,Hyderabad-SEC-03,2026-09-08,01:00,02:00,1,Traffic block,False
SLOT-02246,Guntur-SEC-03,2026-10-06,14:00,16:00,2,Night block,True
SLOT-02247,Vijayawada-SEC-08,2026-10-01,00:00,02:00,2,Night block,True
SLOT-02248,Guntakal-SEC-01,2026-09-23,00:00,02:00,2,Night block,True
SLOT-02249,Hyderabad-SEC-07,2026-09-26,14:00,16:00,2,Night block,True
SLOT-02250,Vijayawada-SEC-02,2026-09-08,03:00,04:00,1,Traffic block,False
SLOT-02251,Vijayawada-SEC-04,2026-09-20,03:00,06:00,3,Traffic block,True
SLOT-02252,Guntur-SEC-01,2026-09-09,23:00,00:00,1,Traffic block,False
SLOT-02253,Guntur-SEC-01,2026-09-12,01:00,04:00,3,Night block,True
SLOT-02254,Guntakal-SEC-01,2026-09-01,13:00,14:00,1,Night block,False
SLOT-02255,Guntur-SEC-03,2026-10-17,01:00,03:00,2,Night block,True
SLOT-02256,Hyderabad-SEC-04,2026-09-18,23:00,02:00,3,Night block,True
SLOT-02257,Vijayawada-SEC-07,2026-10-10,03:00,07:00,4,Traffic block,True
SLOT-02258,Guntakal-SEC-03,2026-10-04,01:00,03:00,2,Traffic block,True
SLOT-02259,Vijayawada-SEC-08,2026-09-14,03:00,07:00,4,Traffic block,True
SLOT-02260,Guntur-SEC-05,2026-09-23,01:00,02:00,1,Day block,True
SLOT-02261,Guntakal-SEC-07,2026-09-25,05:00,07:00,2,Night block,True
SLOT-02262,Hyderabad-SEC-01,2026-10-18,03:00,07:00,4,Day block,False
SLOT-02263,Guntur-SEC-01,2026-09-06,02:00,04:00,2,Traffic block,True
SLOT-02264,Hyderabad-SEC-02,2026-10-02,23:00,00:00,1,Traffic block,True
SLOT-02265,Vijayawada-SEC-06,2026-09-03,23:00,00:00,1,Night block,True
SLOT-02266,Guntakal-SEC-01,2026-10-14,22:00,01:00,3,Night block,True
SLOT-02267,Guntur-SEC-01,2026-09-28,13:00,17:00,4,Night block,False
SLOT-02268,Vijayawada-SEC-06,2026-10-19,23:00,03:00,4,Traffic block,True
SLOT-02269,Guntur-SEC-02,2026-09-16,03:00,07:00,4,Night block,True
SLOT-02270,Secunderabad-SEC-08,2026-10-13,01:00,03:00,2,Night block,True
SLOT-02271,Guntakal-SEC-07,2026-10-09,03:00,05:00,2,Day block,True
SLOT-02272,Guntur-SEC-05,2026-09-11,22:00,00:00,2,Traffic block,True
SLOT-02273,Hyderabad-SEC-01,2026-09-08,05:00,09:00,4,Night block,True
SLOT-02274,Guntur-SEC-01,2026-09-01,04:00,05:00,1,Night block,True
SLOT-02275,Guntakal-SEC-03,2026-09-20,14:00,18:00,4,Traffic block,True
SLOT-02276,Hyderabad-SEC-03,2026-09-06,03:00,05:00,2,Night block,True
SLOT-02277,Vijayawada-SEC-03,2026-10-10,23:00,01:00,2,Night block,True
SLOT-02278,Vijayawada-SEC-01,2026-09-15,05:00,06:00,1,Night block,True
SLOT-02279,Vijayawada-SEC-06,2026-10-19,23:00,01:00,2,Day block,True
SLOT-02280,Hyderabad-SEC-08,2026-09-25,00:00,04:00,4,Day block,False
SLOT-02281,Vijayawada-SEC-05,2026-10-05,02:00,04:00,2,Day block,True
SLOT-02282,Hyderabad-SEC-06,2026-09-19,14:00,18:00,4,Night block,True
SLOT-02283,Guntakal-SEC-08,2026-09-27,00:00,02:00,2,Day block,True
SLOT-02284,Hyderabad-SEC-03,2026-09-27,22:00,02:00,4,Night block,True
SLOT-02285,Hyderabad-SEC-07,2026-10-23,23:00,02:00,3,Traffic block,True
SLOT-02286,Vijayawada-SEC-04,2026-10-09,13:00,16:00,3,Night block,False
SLOT-02287,Hyderabad-SEC-02,2026-10-24,02:00,06:00,4,Night block,True
SLOT-02288,Guntakal-SEC-07,2026-10-09,01:00,02:00,1,Day block,True
SLOT-02289,Secunderabad-SEC-08,2026-10-24,03:00,07:00,4,Night block,True
SLOT-02290,Guntur-SEC-07,2026-09-11,23:00,00:00,1,Night block,True
SLOT-02291,Guntakal-SEC-03,2026-10-26,04:00,05:00,1,Traffic block,True
SLOT-02292,Guntakal-SEC-01,2026-09-29,00:00,02:00,2,Traffic block,True
SLOT-02293,Hyderabad-SEC-06,2026-10-21,13:00,14:00,1,Night block,True
SLOT-02294,Hyderabad-SEC-01,2026-10-25,22:00,00:00,2,Day block,True
SLOT-02295,Guntakal-SEC-01,2026-10-29,02:00,06:00,4,Traffic block,True
SLOT-02296,Hyderabad-SEC-01,2026-10-25,00:00,03:00,3,Night block,True
SLOT-02297,Secunderabad-SEC-06,2026-09-12,22:00,01:00,3,Night block,True
SLOT-02298,Guntur-SEC-07,2026-10-28,04:00,07:00,3,Traffic block,False
SLOT-02299,Guntur-SEC-04,2026-10-19,03:00,07:00,4,Night block,False
SLOT-02300,Vijayawada-SEC-06,2026-10-21,14:00,15:00,1,Night block,True
SLOT-02301,Vijayawada-SEC-03,2026-09-13,14:00,15:00,1,Day block,True
SLOT-02302,Secunderabad-SEC-02,2026-09-25,22:00,00:00,2,Night block,False
SLOT-02303,Secunderabad-SEC-01,2026-10-30,03:00,06:00,3,Night block,True
SLOT-02304,Hyderabad-SEC-08,2026-10-11,14:00,17:00,3,Night block,True
SLOT-02305,Guntur-SEC-04,2026-10-11,02:00,05:00,3,Night block,True
SLOT-02306,Guntakal-SEC-08,2026-09-24,22:00,02:00,4,Night block,False
SLOT-02307,Guntakal-SEC-08,2026-10-09,01:00,04:00,3,Traffic block,True
SLOT-02308,Vijayawada-SEC-03,2026-10-09,02:00,06:00,4,Night block,True
SLOT-02309,Guntakal-SEC-08,2026-10-11,23:00,02:00,3,Night block,False
SLOT-02310,Guntakal-SEC-05,2026-10-24,04:00,06:00,2,Night block,True
SLOT-02311,Guntakal-SEC-03,2026-10-17,22:00,02:00,4,Traffic block,False
SLOT-02312,Hyderabad-SEC-05,2026-09-08,02:00,06:00,4,Night block,True
SLOT-02313,Guntakal-SEC-08,2026-10-14,03:00,07:00,4,Night block,True
SLOT-02314,Vijayawada-SEC-06,2026-09-10,03:00,04:00,1,Night block,True
SLOT-02315,Secunderabad-SEC-06,2026-10-09,05:00,08:00,3,Traffic block,True
SLOT-02316,Guntur-SEC-04,2026-09-13,02:00,05:00,3,Day block,True
SLOT-02317,Guntur-SEC-03,2026-09-09,01:00,04:00,3,Day block,True
SLOT-02318,Guntur-SEC-07,2026-09-18,22:00,02:00,4,Night block,True
SLOT-02319,Guntur-SEC-08,2026-09-04,03:00,04:00,1,Night block,True
SLOT-02320,Hyderabad-SEC-02,2026-09-28,00:00,02:00,2,Night block,True
SLOT-02321,Secunderabad-SEC-08,2026-10-14,14:00,17:00,3,Traffic block,True
SLOT-02322,Secunderabad-SEC-02,2026-09-22,03:00,04:00,1,Night block,True
SLOT-02323,Guntakal-SEC-06,2026-10-05,05:00,07:00,2,Night block,True
SLOT-02324,Guntur-SEC-07,2026-09-25,01:00,05:00,4,Night block,True
SLOT-02325,Guntur-SEC-03,2026-09-04,00:00,02:00,2,Traffic block,True
SLOT-02326,Guntakal-SEC-08,2026-10-26,22:00,00:00,2,Traffic block,True
SLOT-02327,Vijayawada-SEC-08,2026-09-24,01:00,05:00,4,Night block,True
SLOT-02328,Hyderabad-SEC-05,2026-09-29,04:00,07:00,3,Night block,False
SLOT-02329,Secunderabad-SEC-02,2026-10-09,14:00,15:00,1,Night block,False
SLOT-02330,Guntakal-SEC-01,2026-09-04,14:00,15:00,1,Day block,True
SLOT-02331,Vijayawada-SEC-07,2026-10-22,04:00,08:00,4,Night block,True
SLOT-02332,Guntakal-SEC-06,2026-10-11,05:00,07:00,2,Traffic block,True
SLOT-02333,Secunderabad-SEC-02,2026-10-21,02:00,06:00,4,Day block,True
SLOT-02334,Vijayawada-SEC-04,2026-09-04,01:00,04:00,3,Day block,True
SLOT-02335,Secunderabad-SEC-02,2026-10-28,22:00,00:00,2,Day block,True
SLOT-02336,Secunderabad-SEC-05,2026-10-20,13:00,16:00,3,Day block,False
SLOT-02337,Secunderabad-SEC-08,2026-09-23,02:00,04:00,2,Traffic block,False
SLOT-02338,Vijayawada-SEC-06,2026-09-17,05:00,06:00,1,Traffic block,True
SLOT-02339,Guntur-SEC-04,2026-09-02,14:00,15:00,1,Traffic block,False
SLOT-02340,Guntur-SEC-08,2026-10-25,13:00,17:00,4,Traffic block,True
SLOT-02341,Hyderabad-SEC-04,2026-10-27,00:00,04:00,4,Traffic block,True
SLOT-02342,Guntakal-SEC-06,2026-10-16,00:00,04:00,4,Night block,True
SLOT-02343,Secunderabad-SEC-06,2026-10-05,03:00,05:00,2,Day block,True
SLOT-02344,Secunderabad-SEC-07,2026-10-13,04:00,07:00,3,Night block,True
SLOT-02345,Guntakal-SEC-02,2026-09-13,22:00,00:00,2,Night block,True
SLOT-02346,Vijayawada-SEC-05,2026-10-18,02:00,05:00,3,Night block,True
SLOT-02347,Guntakal-SEC-07,2026-09-11,02:00,05:00,3,Day block,True
SLOT-02348,Vijayawada-SEC-08,2026-10-30,04:00,05:00,1,Night block,True
SLOT-02349,Secunderabad-SEC-07,2026-09-09,13:00,15:00,2,Traffic block,True
SLOT-02350,Hyderabad-SEC-03,2026-10-15,03:00,06:00,3,Traffic block,True
SLOT-02351,Vijayawada-SEC-08,2026-10-05,03:00,07:00,4,Traffic block,True
SLOT-02352,Guntur-SEC-03,2026-09-02,13:00,16:00,3,Night block,True
SLOT-02353,Guntakal-SEC-02,2026-09-29,00:00,02:00,2,Traffic block,True
SLOT-02354,Guntur-SEC-08,2026-10-07,23:00,03:00,4,Night block,True
SLOT-02355,Vijayawada-SEC-08,2026-10-09,04:00,07:00,3,Traffic block,False
SLOT-02356,Hyderabad-SEC-07,2026-09-17,23:00,01:00,2,Night block,True
SLOT-02357,Hyderabad-SEC-04,2026-09-20,05:00,09:00,4,Traffic block,True
SLOT-02358,Guntakal-SEC-01,2026-10-09,00:00,02:00,2,Traffic block,True
SLOT-02359,Guntur-SEC-07,2026-10-23,14:00,15:00,1,Traffic block,True
SLOT-02360,Guntur-SEC-01,2026-10-23,05:00,06:00,1,Day block,True
SLOT-02361,Vijayawada-SEC-02,2026-10-06,13:00,14:00,1,Traffic block,False
SLOT-02362,Hyderabad-SEC-01,2026-09-16,14:00,18:00,4,Traffic block,False
SLOT-02363,Secunderabad-SEC-03,2026-10-03,01:00,02:00,1,Day block,True
SLOT-02364,Guntur-SEC-07,2026-10-04,00:00,01:00,1,Night block,True
SLOT-02365,Secunderabad-SEC-01,2026-10-03,04:00,07:00,3,Day block,True
SLOT-02366,Guntakal-SEC-05,2026-10-25,03:00,05:00,2,Night block,True
SLOT-02367,Secunderabad-SEC-06,2026-10-23,01:00,04:00,3,Night block,False
SLOT-02368,Secunderabad-SEC-01,2026-10-07,04:00,07:00,3,Traffic block,True
SLOT-02369,Vijayawada-SEC-01,2026-09-26,05:00,07:00,2,Night block,True
SLOT-02370,Secunderabad-SEC-06,2026-09-20,13:00,15:00,2,Day block,False
SLOT-02371,Secunderabad-SEC-01,2026-09-01,22:00,02:00,4,Day block,True
SLOT-02372,Secunderabad-SEC-07,2026-09-20,03:00,07:00,4,Traffic block,True
SLOT-02373,Vijayawada-SEC-04,2026-10-03,05:00,08:00,3,Traffic block,True
SLOT-02374,Hyderabad-SEC-06,2026-10-17,03:00,04:00,1,Traffic block,True
SLOT-02375,Vijayawada-SEC-07,2026-09-23,04:00,05:00,1,Traffic block,True
SLOT-02376,Guntur-SEC-08,2026-09-13,02:00,06:00,4,Night block,False
SLOT-02377,Secunderabad-SEC-05,2026-10-08,23:00,00:00,1,Night block,False
SLOT-02378,Guntur-SEC-05,2026-09-16,01:00,02:00,1,Night block,True
SLOT-02379,Guntakal-SEC-05,2026-10-15,03:00,07:00,4,Traffic block,True
SLOT-02380,Hyderabad-SEC-06,2026-09-15,03:00,06:00,3,Traffic block,True
SLOT-02381,Guntakal-SEC-07,2026-10-13,01:00,04:00,3,Day block,True
SLOT-02382,Secunderabad-SEC-02,2026-10-02,04:00,08:00,4,Traffic block,True
SLOT-02383,Vijayawada-SEC-07,2026-10-08,14:00,15:00,1,Night block,False
SLOT-02384,Vijayawada-SEC-02,2026-09-07,00:00,04:00,4,Night block,True
SLOT-02385,Secunderabad-SEC-03,2026-09-21,23:00,02:00,3,Traffic block,True
SLOT-02386,Guntur-SEC-06,2026-10-20,00:00,03:00,3,Night block,True
SLOT-02387,Guntur-SEC-05,2026-10-29,14:00,18:00,4,Day block,False
SLOT-02388,Guntur-SEC-07,2026-10-16,03:00,05:00,2,Traffic block,False
SLOT-02389,Hyderabad-SEC-06,2026-09-26,13:00,14:00,1,Traffic block,False
SLOT-02390,Secunderabad-SEC-01,2026-09-12,22:00,02:00,4,Night block,True
SLOT-02391,Guntur-SEC-08,2026-10-24,02:00,04:00,2,Night block,True
SLOT-02392,Secunderabad-SEC-08,2026-09-10,01:00,05:00,4,Traffic block,True
SLOT-02393,Guntur-SEC-04,2026-09-12,23:00,03:00,4,Day block,True
SLOT-02394,Vijayawada-SEC-04,2026-10-01,03:00,06:00,3,Night block,True
SLOT-02395,Secunderabad-SEC-04,2026-10-12,04:00,06:00,2,Night block,True
SLOT-02396,Guntakal-SEC-03,2026-09-19,13:00,14:00,1,Day block,True
SLOT-02397,Guntur-SEC-02,2026-10-03,22:00,01:00,3,Traffic block,False
SLOT-02398,Hyderabad-SEC-07,2026-10-21,03:00,05:00,2,Night block,True
SLOT-02399,Vijayawada-SEC-07,2026-09-13,00:00,03:00,3,Night block,True
SLOT-02400,Hyderabad-SEC-07,2026-09-21,03:00,06:00,3,Traffic block,True
