defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-01754,S&T,Guntakal-SEC-02,EQ-6575,Level crossing gate interlock fault,Low,2026-07-18 21:50,2026-08-17,14,4.9,22,Open
SMMS-01755,S&T,Secunderabad-SEC-06,EQ-9353,Axle counter fault,Medium,2026-07-08 06:51,2026-07-23,39,4.2,34,Open
SMMS-01756,S&T,Secunderabad-SEC-01,EQ-1661,Track circuit failure,Medium,2026-06-17 14:07,2026-07-02,60,3.7,21,Open
SMMS-01757,S&T,Vijayawada-SEC-04,EQ-7507,Data logger fault,Critical,2026-08-15 18:34,2026-08-16,15,2.9,16,Open
SMMS-01758,S&T,Guntakal-SEC-07,EQ-3815,Cable fault,Medium,2026-08-15 09:50,2026-08-30,1,5.5,30,Open
SMMS-01759,S&T,Guntur-SEC-06,EQ-5225,Signal lamp failure,Low,2026-08-30 01:43,2026-09-29,0,4.7,48,Open
SMMS-01760,S&T,Vijayawada-SEC-02,EQ-5452,Block instrument fault,Medium,2026-07-20 20:50,2026-08-04,27,2.4,27,Scheduled
SMMS-01761,S&T,Vijayawada-SEC-05,EQ-8900,Block proving failure,High,2026-07-15 19:33,2026-07-20,42,4.4,38,Scheduled
SMMS-01762,S&T,Vijayawada-SEC-06,EQ-7544,Level crossing gate interlock fault,Medium,2026-08-28 21:44,2026-09-12,0,2.5,40,Completed
SMMS-01763,S&T,Guntakal-SEC-01,EQ-3122,Axle counter fault,Medium,2026-08-07 19:02,2026-08-22,9,1.8,36,Completed
SMMS-01764,S&T,Hyderabad-SEC-02,EQ-4782,Block instrument fault,High,2026-06-03 09:25,2026-06-08,84,5.7,10,Completed
SMMS-01765,S&T,Guntakal-SEC-06,EQ-4406,Point machine malfunction,Medium,2026-05-17 16:01,2026-06-01,91,1.5,4,Open
SMMS-01766,S&T,Secunderabad-SEC-04,EQ-1113,Relay degradation,Low,2026-08-02 06:49,2026-09-01,0,4.5,46,Scheduled
SMMS-01767,S&T,Secunderabad-SEC-03,EQ-4349,Block instrument fault,High,2026-08-13 00:09,2026-08-18,13,5.6,2,Open
SMMS-01768,S&T,Secunderabad-SEC-08,EQ-9804,Relay degradation,Low,2026-08-07 15:30,2026-09-06,0,1.6,15,Open
SMMS-01769,S&T,Vijayawada-SEC-01,EQ-6899,Block proving failure,Medium,2026-07-16 09:29,2026-07-31,31,5.8,33,Completed
SMMS-01770,S&T,Secunderabad-SEC-07,EQ-9581,Block proving failure,High,2026-06-12 23:32,2026-06-17,75,1.7,42,Open
SMMS-01771,S&T,Guntur-SEC-01,EQ-9853,Signal lamp failure,Medium,2026-05-04 19:51,2026-05-19,104,2.8,43,Scheduled
SMMS-01772,S&T,Guntakal-SEC-04,EQ-3360,Point machine malfunction,Low,2026-07-25 10:32,2026-08-24,7,2.5,25,Open
SMMS-01773,S&T,Vijayawada-SEC-03,EQ-8128,Interlocking software fault,Low,2026-06-03 04:21,2026-07-03,59,3.0,3,Open
SMMS-01774,S&T,Hyderabad-SEC-07,EQ-8023,Relay degradation,Medium,2026-06-01 18:42,2026-06-16,76,3.0,35,Open
SMMS-01775,S&T,Hyderabad-SEC-04,EQ-4496,Block proving failure,Medium,2026-08-05 14:25,2026-08-20,11,1.2,38,Open
SMMS-01776,S&T,Hyderabad-SEC-02,EQ-4566,Block proving failure,Medium,2026-06-15 07:22,2026-06-30,62,3.8,15,Open
SMMS-01777,S&T,Hyderabad-SEC-01,EQ-7129,Data logger fault,High,2026-07-15 23:10,2026-07-20,42,1.0,45,Open
SMMS-01778,S&T,Secunderabad-SEC-02,EQ-3093,Cable fault,Low,2026-07-18 10:47,2026-08-17,14,4.2,2,Open
SMMS-01779,S&T,Secunderabad-SEC-03,EQ-7607,Block proving failure,Medium,2026-07-07 00:21,2026-07-22,40,4.0,31,Open
SMMS-01780,S&T,Guntakal-SEC-04,EQ-9714,Level crossing gate interlock fault,Medium,2026-07-24 06:00,2026-08-08,23,1.0,17,Open
SMMS-01781,S&T,Secunderabad-SEC-01,EQ-4786,Relay degradation,Medium,2026-06-18 10:57,2026-07-03,59,1.0,23,Open
SMMS-01782,S&T,Guntakal-SEC-05,EQ-6774,Data logger fault,Medium,2026-08-13 06:53,2026-08-28,3,1.3,50,Open
SMMS-01783,S&T,Guntur-SEC-03,EQ-4733,Data logger fault,High,2026-05-07 07:54,2026-05-12,111,3.7,40,Open
SMMS-01784,S&T,Hyderabad-SEC-05,EQ-6699,Cable fault,High,2026-07-19 02:16,2026-07-24,38,1.6,49,Open
SMMS-01785,S&T,Vijayawada-SEC-05,EQ-2220,Block instrument fault,Low,2026-07-16 08:08,2026-08-15,16,4.1,5,Open
SMMS-01786,S&T,Secunderabad-SEC-06,EQ-1257,Block proving failure,Critical,2026-08-04 22:51,2026-08-05,26,4.6,11,Scheduled
SMMS-01787,S&T,Guntur-SEC-01,EQ-4628,Block proving failure,Low,2026-05-03 06:58,2026-06-02,90,2.6,49,Completed
SMMS-01788,S&T,Vijayawada-SEC-04,EQ-3785,Track circuit failure,Medium,2026-07-18 09:46,2026-08-02,29,3.0,20,Completed
SMMS-01789,S&T,Secunderabad-SEC-05,EQ-7980,Block proving failure,Medium,2026-07-05 14:14,2026-07-20,42,3.8,27,Open
SMMS-01790,S&T,Guntakal-SEC-04,EQ-9990,Relay degradation,High,2026-08-19 02:52,2026-08-24,7,3.8,29,Open
SMMS-01791,S&T,Vijayawada-SEC-02,EQ-7772,Interlocking software fault,Medium,2026-05-30 23:09,2026-06-14,78,1.6,21,Completed
SMMS-01792,S&T,Vijayawada-SEC-05,EQ-8684,Relay degradation,Low,2026-07-05 03:41,2026-08-04,27,4.0,24,Scheduled
SMMS-01793,S&T,Secunderabad-SEC-04,EQ-1380,Data logger fault,Critical,2026-06-12 13:49,2026-06-13,79,6.0,14,Open
SMMS-01794,S&T,Guntakal-SEC-08,EQ-2760,Signal lamp failure,High,2026-05-06 08:53,2026-05-11,112,5.7,20,Open
SMMS-01795,S&T,Hyderabad-SEC-05,EQ-5917,Interlocking software fault,Medium,2026-06-30 15:00,2026-07-15,47,2.8,33,Scheduled
SMMS-01796,S&T,Secunderabad-SEC-04,EQ-6334,Axle counter fault,Medium,2026-06-04 15:29,2026-06-19,73,4.7,34,Completed
SMMS-01797,S&T,Secunderabad-SEC-06,EQ-4135,Block instrument fault,Medium,2026-08-28 11:55,2026-09-12,0,2.4,36,Scheduled
SMMS-01798,S&T,Hyderabad-SEC-03,EQ-9232,Track circuit failure,Medium,2026-07-24 07:38,2026-08-08,23,3.8,30,Open
SMMS-01799,S&T,Guntur-SEC-02,EQ-9324,Cable fault,Medium,2026-05-19 14:23,2026-06-03,89,3.8,41,Open
SMMS-01800,S&T,Vijayawada-SEC-02,EQ-4927,Signal lamp failure,High,2026-08-26 09:36,2026-08-31,0,2.3,34,Completed
SMMS-01801,S&T,Guntur-SEC-02,EQ-3709,Interlocking software fault,Low,2026-06-10 02:27,2026-07-10,52,2.6,16,Open
SMMS-01802,S&T,Hyderabad-SEC-07,EQ-6406,Axle counter fault,Medium,2026-05-12 15:32,2026-05-27,96,3.4,9,Open
SMMS-01803,S&T,Hyderabad-SEC-01,EQ-8403,Point machine malfunction,Medium,2026-08-18 11:03,2026-09-02,0,5.0,2,Open
SMMS-01804,S&T,Hyderabad-SEC-08,EQ-5763,Level crossing gate interlock fault,High,2026-08-26 16:22,2026-08-31,0,2.2,29,Open
SMMS-01805,S&T,Guntur-SEC-02,EQ-5252,Block instrument fault,Low,2026-07-24 02:36,2026-08-23,8,1.7,19,Open
SMMS-01806,S&T,Secunderabad-SEC-06,EQ-7980,Point machine malfunction,High,2026-05-29 02:46,2026-06-03,89,4.6,13,Open
SMMS-01807,S&T,Hyderabad-SEC-05,EQ-7636,Cable fault,Critical,2026-05-20 11:41,2026-05-21,102,4.7,24,Scheduled
SMMS-01808,S&T,Hyderabad-SEC-05,EQ-1727,Signal lamp failure,Medium,2026-07-10 05:41,2026-07-25,37,4.4,21,Open
SMMS-01809,S&T,Vijayawada-SEC-01,EQ-9909,Level crossing gate interlock fault,High,2026-06-26 02:04,2026-07-01,61,1.7,47,Scheduled
SMMS-01810,S&T,Guntakal-SEC-05,EQ-6171,Signal lamp failure,High,2026-07-11 23:57,2026-07-16,46,1.7,3,Open
SMMS-01811,S&T,Secunderabad-SEC-07,EQ-1510,Point machine malfunction,High,2026-07-19 06:27,2026-07-24,38,3.4,13,Completed
SMMS-01812,S&T,Hyderabad-SEC-03,EQ-2517,Cable fault,Low,2026-05-20 11:07,2026-06-19,73,1.0,37,Open
SMMS-01813,S&T,Hyderabad-SEC-07,EQ-2899,Track circuit failure,Low,2026-05-28 00:11,2026-06-27,65,3.8,27,Scheduled
SMMS-01814,S&T,Secunderabad-SEC-08,EQ-2554,Block proving failure,Critical,2026-05-31 10:23,2026-06-01,91,2.5,49,Completed
SMMS-01815,S&T,Hyderabad-SEC-01,EQ-8095,Block proving failure,Medium,2026-08-03 03:00,2026-08-18,13,2.9,33,Open
SMMS-01816,S&T,Vijayawada-SEC-02,EQ-4342,Axle counter fault,Critical,2026-08-31 04:28,2026-09-01,0,2.2,50,Completed
SMMS-01817,S&T,Guntakal-SEC-08,EQ-1282,Block instrument fault,Low,2026-05-15 03:39,2026-06-14,78,5.7,46,Open
SMMS-01818,S&T,Vijayawada-SEC-06,EQ-3301,Point machine malfunction,High,2026-07-08 20:57,2026-07-13,49,3.8,50,Open
SMMS-01819,S&T,Hyderabad-SEC-05,EQ-5344,Signal lamp failure,High,2026-06-19 11:08,2026-06-24,68,1.2,44,Open
SMMS-01820,S&T,Guntur-SEC-07,EQ-9126,Cable fault,Medium,2026-05-18 16:14,2026-06-02,90,4.2,35,Scheduled
SMMS-01821,S&T,Secunderabad-SEC-01,EQ-7367,Level crossing gate interlock fault,Medium,2026-07-13 18:22,2026-07-28,34,1.9,8,Open
SMMS-01822,S&T,Vijayawada-SEC-01,EQ-1537,Block proving failure,Low,2026-05-06 17:23,2026-06-05,87,4.8,16,Completed
SMMS-01823,S&T,Secunderabad-SEC-05,EQ-8034,Cable fault,Low,2026-07-13 02:26,2026-08-12,19,2.5,33,Scheduled
SMMS-01824,S&T,Secunderabad-SEC-05,EQ-9880,Point machine malfunction,High,2026-08-10 19:59,2026-08-15,16,2.9,9,Scheduled
SMMS-01825,S&T,Hyderabad-SEC-08,EQ-4631,Track circuit failure,Low,2026-08-15 00:30,2026-09-14,0,5.3,5,Open
SMMS-01826,S&T,Guntur-SEC-08,EQ-3222,Signal lamp failure,Low,2026-07-17 02:44,2026-08-16,15,3.3,29,Scheduled
SMMS-01827,S&T,Guntakal-SEC-06,EQ-8052,Relay degradation,Low,2026-08-03 19:48,2026-09-02,0,5.0,44,Scheduled
SMMS-01828,S&T,Secunderabad-SEC-02,EQ-7339,Block proving failure,Low,2026-06-03 01:57,2026-07-03,59,5.0,8,Scheduled
SMMS-01829,S&T,Secunderabad-SEC-02,EQ-6632,Axle counter fault,Critical,2026-07-11 04:03,2026-07-12,50,2.1,7,Open
SMMS-01830,S&T,Secunderabad-SEC-01,EQ-9501,Point machine malfunction,Low,2026-05-27 22:13,2026-06-26,66,4.9,27,Scheduled
SMMS-01831,S&T,Secunderabad-SEC-01,EQ-5147,Interlocking software fault,Low,2026-05-24 20:14,2026-06-23,69,5.4,49,Scheduled
SMMS-01832,S&T,Hyderabad-SEC-08,EQ-9184,Point machine malfunction,Low,2026-07-10 22:27,2026-08-09,22,4.4,18,Open
SMMS-01833,S&T,Hyderabad-SEC-05,EQ-6335,Interlocking software fault,Low,2026-05-24 03:54,2026-06-23,69,2.0,19,Scheduled
SMMS-01834,S&T,Guntakal-SEC-06,EQ-9216,Signal lamp failure,Low,2026-07-17 22:54,2026-08-16,15,0.6,28,Completed
SMMS-01835,S&T,Hyderabad-SEC-07,EQ-4611,Block proving failure,High,2026-06-04 07:22,2026-06-09,83,2.7,41,Scheduled
SMMS-01836,S&T,Guntakal-SEC-01,EQ-3320,Data logger fault,Medium,2026-05-06 11:18,2026-05-21,102,0.7,19,Open
SMMS-01837,S&T,Guntakal-SEC-07,EQ-8443,Block proving failure,Medium,2026-08-13 01:28,2026-08-28,3,2.1,30,Completed
SMMS-01838,S&T,Hyderabad-SEC-03,EQ-5712,Block instrument fault,Low,2026-08-09 12:29,2026-09-08,0,4.2,27,Scheduled
SMMS-01839,S&T,Vijayawada-SEC-05,EQ-1735,Point machine malfunction,Low,2026-06-15 20:53,2026-07-15,47,4.9,27,Completed
SMMS-01840,S&T,Guntur-SEC-02,EQ-3022,Block instrument fault,High,2026-07-26 05:57,2026-07-31,31,5.9,20,Scheduled
SMMS-01841,S&T,Vijayawada-SEC-01,EQ-7347,Axle counter fault,High,2026-07-14 05:06,2026-07-19,43,5.5,40,Completed
SMMS-01842,S&T,Vijayawada-SEC-01,EQ-9849,Level crossing gate interlock fault,High,2026-07-13 20:54,2026-07-18,44,2.6,29,Open
SMMS-01843,S&T,Guntur-SEC-02,EQ-9984,Data logger fault,Medium,2026-08-07 12:46,2026-08-22,9,1.2,42,Completed
SMMS-01844,S&T,Guntur-SEC-02,EQ-7055,Level crossing gate interlock fault,Medium,2026-06-06 08:57,2026-06-21,71,0.8,12,Completed
SMMS-01845,S&T,Vijayawada-SEC-03,EQ-2030,Cable fault,Low,2026-05-28 06:07,2026-06-27,65,2.1,33,Completed
SMMS-01846,S&T,Vijayawada-SEC-02,EQ-5481,Axle counter fault,Medium,2026-08-05 20:50,2026-08-20,11,1.3,14,Open
SMMS-01847,S&T,Guntakal-SEC-05,EQ-9560,Data logger fault,Low,2026-07-19 09:47,2026-08-18,13,0.5,21,Scheduled
SMMS-01848,S&T,Secunderabad-SEC-04,EQ-6562,Axle counter fault,Medium,2026-05-11 21:43,2026-05-26,97,1.1,2,Scheduled
SMMS-01849,S&T,Vijayawada-SEC-05,EQ-2950,Relay degradation,High,2026-05-07 15:42,2026-05-12,111,4.7,19,Open
SMMS-01850,S&T,Hyderabad-SEC-08,EQ-4767,Interlocking software fault,High,2026-07-10 23:23,2026-07-15,47,5.8,44,Open
SMMS-01851,S&T,Secunderabad-SEC-01,EQ-2395,Axle counter fault,Medium,2026-08-12 19:22,2026-08-27,4,4.4,39,Open
SMMS-01852,S&T,Guntakal-SEC-02,EQ-2230,Interlocking software fault,Medium,2026-07-29 15:45,2026-08-13,18,4.9,3,Completed
SMMS-01853,S&T,Vijayawada-SEC-05,EQ-8628,Block instrument fault,Medium,2026-06-24 06:19,2026-07-09,53,2.0,39,Scheduled
SMMS-01854,S&T,Secunderabad-SEC-08,EQ-7997,Relay degradation,Critical,2026-08-12 12:56,2026-08-13,18,1.3,11,Open
SMMS-01855,S&T,Hyderabad-SEC-02,EQ-2323,Relay degradation,Medium,2026-08-04 06:05,2026-08-19,12,3.6,8,Scheduled
SMMS-01856,S&T,Vijayawada-SEC-03,EQ-7691,Cable fault,Medium,2026-08-26 03:21,2026-09-10,0,5.2,31,Open
SMMS-01857,S&T,Guntakal-SEC-08,EQ-9256,Block instrument fault,Low,2026-06-14 08:09,2026-07-14,48,4.2,30,Completed
SMMS-01858,S&T,Guntakal-SEC-04,EQ-9229,Relay degradation,Low,2026-05-24 11:22,2026-06-23,69,2.8,36,Open
SMMS-01859,S&T,Guntakal-SEC-04,EQ-5840,Axle counter fault,Low,2026-05-28 06:00,2026-06-27,65,1.3,10,Scheduled
SMMS-01860,S&T,Hyderabad-SEC-02,EQ-4056,Relay degradation,High,2026-08-06 12:05,2026-08-11,20,5.4,3,Open
SMMS-01861,S&T,Hyderabad-SEC-02,EQ-4058,Relay degradation,High,2026-07-31 14:50,2026-08-05,26,1.8,32,Open
SMMS-01862,S&T,Guntur-SEC-01,EQ-1725,Relay degradation,Medium,2026-07-29 07:55,2026-08-13,18,2.9,10,Open
SMMS-01863,S&T,Hyderabad-SEC-01,EQ-8319,Point machine malfunction,High,2026-06-29 13:06,2026-07-04,58,4.3,48,Scheduled
SMMS-01864,S&T,Vijayawada-SEC-06,EQ-7390,Relay degradation,Medium,2026-08-24 01:13,2026-09-08,0,1.6,25,Scheduled
SMMS-01865,S&T,Guntur-SEC-02,EQ-3103,Point machine malfunction,Low,2026-08-18 10:28,2026-09-17,0,4.4,44,Scheduled
SMMS-01866,S&T,Guntakal-SEC-01,EQ-5314,Track circuit failure,Medium,2026-07-01 13:14,2026-07-16,46,5.7,2,Scheduled
SMMS-01867,S&T,Guntakal-SEC-03,EQ-6824,Axle counter fault,Low,2026-08-16 23:26,2026-09-15,0,0.9,39,Scheduled
SMMS-01868,S&T,Guntur-SEC-06,EQ-6109,Interlocking software fault,Low,2026-06-16 10:05,2026-07-16,46,2.4,15,Open
SMMS-01869,S&T,Secunderabad-SEC-08,EQ-6937,Track circuit failure,Low,2026-06-16 01:42,2026-07-16,46,1.0,16,Completed
SMMS-01870,S&T,Vijayawada-SEC-03,EQ-8080,Data logger fault,Low,2026-05-10 13:55,2026-06-09,83,5.6,31,Open
SMMS-01871,S&T,Guntakal-SEC-04,EQ-4707,Interlocking software fault,Medium,2026-08-28 22:20,2026-09-12,0,4.9,21,Scheduled
SMMS-01872,S&T,Guntakal-SEC-07,EQ-7772,Block proving failure,Medium,2026-06-29 10:44,2026-07-14,48,3.5,6,Scheduled
SMMS-01873,S&T,Hyderabad-SEC-01,EQ-7610,Signal lamp failure,Critical,2026-06-25 05:33,2026-06-26,66,5.6,47,Completed
SMMS-01874,S&T,Vijayawada-SEC-02,EQ-9177,Data logger fault,High,2026-05-20 19:14,2026-05-25,98,3.6,18,Open
SMMS-01875,S&T,Guntakal-SEC-03,EQ-1737,Track circuit failure,Medium,2026-07-07 16:00,2026-07-22,40,3.2,15,Open
SMMS-01876,S&T,Guntakal-SEC-01,EQ-1671,Block instrument fault,High,2026-08-10 17:13,2026-08-15,16,3.8,2,Open
SMMS-01877,S&T,Hyderabad-SEC-02,EQ-4577,Level crossing gate interlock fault,Low,2026-08-05 19:42,2026-09-04,0,4.5,37,Open
SMMS-01878,S&T,Secunderabad-SEC-01,EQ-8520,Signal lamp failure,Medium,2026-07-04 06:49,2026-07-19,43,3.2,16,Open
SMMS-01879,S&T,Guntur-SEC-05,EQ-7187,Axle counter fault,Medium,2026-07-10 11:08,2026-07-25,37,0.5,12,Completed
SMMS-01880,S&T,Hyderabad-SEC-03,EQ-3081,Point machine malfunction,High,2026-06-22 18:22,2026-06-27,65,5.8,39,Completed
SMMS-01881,S&T,Vijayawada-SEC-03,EQ-8876,Relay degradation,Medium,2026-08-04 05:40,2026-08-19,12,5.8,18,Scheduled
SMMS-01882,S&T,Hyderabad-SEC-07,EQ-4374,Track circuit failure,High,2026-08-14 08:27,2026-08-19,12,4.8,2,Completed
SMMS-01883,S&T,Guntur-SEC-04,EQ-3721,Block proving failure,Medium,2026-05-31 10:53,2026-06-15,77,6.0,50,Open
SMMS-01884,S&T,Guntakal-SEC-02,EQ-9897,Cable fault,Medium,2026-07-11 09:24,2026-07-26,36,2.7,16,Open
SMMS-01885,S&T,Guntakal-SEC-06,EQ-9536,Interlocking software fault,Medium,2026-08-06 14:48,2026-08-21,10,2.0,39,Completed
SMMS-01886,S&T,Guntakal-SEC-04,EQ-8094,Cable fault,High,2026-06-21 20:39,2026-06-26,66,3.4,8,Open
SMMS-01887,S&T,Vijayawada-SEC-08,EQ-8662,Relay degradation,High,2026-07-29 17:23,2026-08-03,28,5.3,45,Open
SMMS-01888,S&T,Vijayawada-SEC-07,EQ-7164,Interlocking software fault,High,2026-05-27 23:18,2026-06-01,91,4.4,42,Completed
SMMS-01889,S&T,Hyderabad-SEC-06,EQ-6728,Cable fault,Medium,2026-08-19 20:58,2026-09-03,0,4.5,49,Completed
SMMS-01890,S&T,Guntakal-SEC-01,EQ-3734,Point machine malfunction,Medium,2026-06-22 01:13,2026-07-07,55,3.6,41,Open
SMMS-01891,S&T,Guntur-SEC-03,EQ-4169,Level crossing gate interlock fault,Low,2026-06-19 16:48,2026-07-19,43,1.6,23,Scheduled
SMMS-01892,S&T,Guntur-SEC-08,EQ-8802,Block instrument fault,Medium,2026-08-09 06:12,2026-08-24,7,2.9,25,Scheduled
SMMS-01893,S&T,Guntakal-SEC-04,EQ-2463,Block instrument fault,Medium,2026-07-16 03:38,2026-07-31,31,1.6,18,Completed
SMMS-01894,S&T,Hyderabad-SEC-04,EQ-1384,Relay degradation,High,2026-08-22 02:42,2026-08-27,4,4.8,43,Open
SMMS-01895,S&T,Vijayawada-SEC-01,EQ-4145,Track circuit failure,Medium,2026-07-24 17:28,2026-08-08,23,3.2,40,Scheduled
SMMS-01896,S&T,Secunderabad-SEC-02,EQ-1543,Point machine malfunction,Low,2026-06-06 06:09,2026-07-06,56,1.1,6,Open
SMMS-01897,S&T,Secunderabad-SEC-01,EQ-6043,Interlocking software fault,High,2026-06-14 20:07,2026-06-19,73,3.4,13,Scheduled
SMMS-01898,S&T,Secunderabad-SEC-05,EQ-5285,Data logger fault,Medium,2026-07-10 14:51,2026-07-25,37,1.4,40,Open
SMMS-01899,S&T,Guntur-SEC-01,EQ-5097,Block instrument fault,Low,2026-08-31 04:54,2026-09-30,0,1.0,47,Scheduled
SMMS-01900,S&T,Hyderabad-SEC-05,EQ-2467,Cable fault,Low,2026-07-23 01:06,2026-08-22,9,4.1,32,Open
SMMS-01901,S&T,Hyderabad-SEC-05,EQ-7240,Block instrument fault,Medium,2026-06-08 23:01,2026-06-23,69,3.9,44,Open
SMMS-01902,S&T,Guntur-SEC-02,EQ-2936,Signal lamp failure,Low,2026-07-05 17:23,2026-08-04,27,3.7,13,Scheduled
SMMS-01903,S&T,Vijayawada-SEC-04,EQ-1936,Cable fault,Medium,2026-07-04 17:24,2026-07-19,43,1.7,34,Scheduled
SMMS-01904,S&T,Guntakal-SEC-02,EQ-6948,Data logger fault,Medium,2026-06-20 03:23,2026-07-05,57,1.4,32,Open
SMMS-01905,S&T,Guntur-SEC-05,EQ-4202,Axle counter fault,Medium,2026-05-15 00:29,2026-05-30,93,5.5,33,Open
SMMS-01906,S&T,Hyderabad-SEC-08,EQ-2570,Block instrument fault,Medium,2026-08-16 19:47,2026-08-31,0,2.2,45,Open
SMMS-01907,S&T,Secunderabad-SEC-01,EQ-7946,Relay degradation,Medium,2026-06-12 17:20,2026-06-27,65,5.2,23,Open
SMMS-01908,S&T,Guntur-SEC-03,EQ-2029,Signal lamp failure,Low,2026-06-22 04:29,2026-07-22,40,4.3,50,Open
SMMS-01909,S&T,Hyderabad-SEC-01,EQ-7201,Block instrument fault,Medium,2026-06-06 01:58,2026-06-21,71,5.7,39,Open
SMMS-01910,S&T,Guntakal-SEC-02,EQ-9129,Signal lamp failure,Low,2026-08-04 16:55,2026-09-03,0,2.8,12,Open
SMMS-01911,S&T,Guntur-SEC-04,EQ-6745,Data logger fault,Medium,2026-08-12 06:09,2026-08-27,4,3.2,27,Completed
SMMS-01912,S&T,Guntur-SEC-01,EQ-7308,Data logger fault,Medium,2026-05-21 14:23,2026-06-05,87,3.4,18,Completed
SMMS-01913,S&T,Guntakal-SEC-07,EQ-6793,Block proving failure,Low,2026-06-11 14:20,2026-07-11,51,4.6,49,Open
SMMS-01914,S&T,Secunderabad-SEC-03,EQ-3125,Interlocking software fault,Low,2026-05-14 07:51,2026-06-13,79,5.2,3,Scheduled
SMMS-01915,S&T,Secunderabad-SEC-01,EQ-5471,Block proving failure,Medium,2026-08-01 07:52,2026-08-16,15,3.8,49,Open
SMMS-01916,S&T,Guntakal-SEC-01,EQ-6452,Signal lamp failure,Low,2026-07-12 12:32,2026-08-11,20,4.0,17,Open
SMMS-01917,S&T,Secunderabad-SEC-03,EQ-8897,Relay degradation,High,2026-05-19 11:16,2026-05-24,99,5.3,2,Open
SMMS-01918,S&T,Guntur-SEC-02,EQ-4088,Axle counter fault,High,2026-06-24 16:08,2026-06-29,63,3.4,48,Scheduled
SMMS-01919,S&T,Hyderabad-SEC-02,EQ-1702,Interlocking software fault,Medium,2026-07-31 09:10,2026-08-15,16,2.2,3,Open
SMMS-01920,S&T,Guntakal-SEC-02,EQ-2431,Cable fault,Critical,2026-07-04 16:23,2026-07-05,57,4.9,2,Scheduled
SMMS-01921,S&T,Guntakal-SEC-01,EQ-1480,Cable fault,High,2026-07-13 16:02,2026-07-18,44,5.9,8,Open
SMMS-01922,S&T,Hyderabad-SEC-03,EQ-8404,Block proving failure,Medium,2026-05-29 18:51,2026-06-13,79,3.3,39,Open
SMMS-01923,S&T,Guntur-SEC-04,EQ-5365,Level crossing gate interlock fault,Low,2026-08-06 13:23,2026-09-05,0,3.1,29,Scheduled
SMMS-01924,S&T,Guntur-SEC-08,EQ-4220,Data logger fault,Low,2026-07-31 16:02,2026-08-30,1,5.7,41,Open
SMMS-01925,S&T,Hyderabad-SEC-05,EQ-5647,Point machine malfunction,Medium,2026-08-17 11:46,2026-09-01,0,4.8,5,Completed
SMMS-01926,S&T,Guntur-SEC-07,EQ-9737,Point machine malfunction,Medium,2026-08-29 17:28,2026-09-13,0,2.9,45,Completed
SMMS-01927,S&T,Guntakal-SEC-01,EQ-8560,Block instrument fault,Medium,2026-07-21 19:48,2026-08-05,26,5.9,38,Scheduled
SMMS-01928,S&T,Secunderabad-SEC-02,EQ-7997,Point machine malfunction,High,2026-08-06 05:07,2026-08-11,20,1.8,18,Open
SMMS-01929,S&T,Guntakal-SEC-02,EQ-8750,Relay degradation,Medium,2026-05-10 12:17,2026-05-25,98,4.1,39,Open
SMMS-01930,S&T,Vijayawada-SEC-04,EQ-7715,Signal lamp failure,Low,2026-07-19 23:09,2026-08-18,13,5.5,13,Scheduled
SMMS-01931,S&T,Guntur-SEC-04,EQ-8707,Signal lamp failure,Low,2026-08-28 09:18,2026-09-27,0,3.1,32,Open
SMMS-01932,S&T,Vijayawada-SEC-03,EQ-3987,Track circuit failure,Medium,2026-05-15 04:16,2026-05-30,93,1.2,48,Open
SMMS-01933,S&T,Guntur-SEC-08,EQ-8564,Interlocking software fault,Medium,2026-08-19 16:02,2026-09-03,0,1.2,25,Scheduled
SMMS-01934,S&T,Secunderabad-SEC-07,EQ-4393,Track circuit failure,Low,2026-06-17 05:02,2026-07-17,45,5.8,33,Open
SMMS-01935,S&T,Hyderabad-SEC-01,EQ-1191,Block instrument fault,Critical,2026-06-28 07:45,2026-06-29,63,5.5,39,Open
SMMS-01936,S&T,Guntakal-SEC-08,EQ-2951,Signal lamp failure,Low,2026-08-26 01:08,2026-09-25,0,2.7,29,Open
SMMS-01937,S&T,Hyderabad-SEC-03,EQ-5937,Block instrument fault,Low,2026-06-29 22:41,2026-07-29,33,3.4,35,Scheduled
SMMS-01938,S&T,Hyderabad-SEC-02,EQ-6755,Block instrument fault,Low,2026-06-27 16:51,2026-07-27,35,1.8,15,Open
SMMS-01939,S&T,Secunderabad-SEC-01,EQ-5768,Interlocking software fault,Medium,2026-05-13 12:02,2026-05-28,95,4.3,41,Open
SMMS-01940,S&T,Secunderabad-SEC-08,EQ-8400,Relay degradation,Critical,2026-08-08 05:17,2026-08-09,22,0.6,34,Open
SMMS-01941,S&T,Secunderabad-SEC-06,EQ-8012,Block instrument fault,Low,2026-06-08 09:48,2026-07-08,54,1.9,49,Open
SMMS-01942,S&T,Guntakal-SEC-01,EQ-5377,Signal lamp failure,Medium,2026-05-28 01:16,2026-06-12,80,2.0,37,Scheduled
SMMS-01943,S&T,Secunderabad-SEC-02,EQ-4275,Axle counter fault,Low,2026-06-19 12:30,2026-07-19,43,3.7,42,Open
SMMS-01944,S&T,Guntakal-SEC-06,EQ-3531,Level crossing gate interlock fault,Medium,2026-06-12 10:27,2026-06-27,65,5.1,41,Scheduled
